name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Barnes & Noble College,"Golden Eagle Building, 5155 State University Dr, Los Angeles, CA 90032",Book store,alhambra,,http://calstate-la.bncollege.com/webapp/wcs/stores/servlet/BNCBHomePage?storeId=30556&catalogId=10001&langId=-1,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=30556,,Contact Us,1
Ever St Inc,"615 E Main St, Alhambra, CA 91801",Book store,alhambra,,http://www.saveoncartridgeplus.com/,,,,,,1
World Book & Painting Corporation,"127 N Garfield Ave # H, Monterey Park, CA 91754",Book store,alhambra,,,,,,,,1
Armin Skalmowski Law Office,"33 E Valley Blvd Ste 203, Alhambra, CA 91801",Law book store,alhambra,,http://members.calbar.ca.gov/fal/Member/Detail/198613,,,http://www.calbar.ca.gov/Contact-Us,,Contact,1
La Books Co,"151 E Garvey Ave, Monterey Park, CA 91755",Book store,alhambra,,,,,,,,1
Wei C Wong Law Office,"716 S Garfield Ave, Alhambra, CA 91801",Law book store,alhambra,,http://members.calbar.ca.gov/fal/Member/Detail/116428,,,http://www.calbar.ca.gov/Contact-Us,,Contact,1
Second Time Around Antiques Vintage & Thrift Shop,"2801 W Valley Blvd ste a, Alhambra, CA 91803",Thrift store,alhambra,"Enduring, family-run business stocking antique furniture & vintage clothing, plus odds & ends.",https://www.secondtimearoundca.com/,,,/contact,,"
            Contact
          ",1
Sam Fais Co,"423 N Atlantic Blvd, Monterey Park, CA 91754",Book store,alhambra,,,,,,,,1
N G Hing Kee of Los Angeles,"518 W Garvey Ave, Monterey Park, CA 91754",Book store,alhambra,,http://www.nghingkee.com/,,,http://nghingkee.com/index.php?route=information/contact,,,1
Alleluia Christian Center,"603 N New Ave # A, Monterey Park, CA 91755",Book store,alhambra,,https://alleluia-bookstore.myshopify.com/,,,/pages/contact-us,,Contact Us 聯繫我們,1
Erectile Dysfunction Everything You Wanted To Know But Were Afraid To Ask,,Book store,alhambra,,http://www.erectiledysfunctiontheguide.com/,,,,,,1
Barlow's Books,,Book store,alhambra,,,,,,,,1
Nucleus,"210 E Main St, Alhambra, CA 91801",Book store,alhambra,Rotating gallery exhibits draw a crowd at this light-filled space with events & art-related goods.,http://www.gallerynucleus.com/,,,,,,1
Happy BooksLe Shu Fang ,,Book store,alhambra,,,,,,,,1
ELAC Bookstore,"5251002902, Avenida Cesar Chavez, Monterey Park, CA 91754",Book store,alhambra,,,,,,,,1
Great Wall Books & Arts,"3736 Harriman Ave, Los Angeles, CA 90032",Book store,alhambra,,,,,,,,1
World Co,"608 E Valley Blvd D, San Gabriel, CA 91776",Book store,alhambra,,,,,,,,1
Holy Family Book Store,"1519 Fremont Ave, South Pasadena, CA 91030",Book store,alhambra,,http://holyfamily.org/,,,http://holyfamily.org/connect-with-us/contact-us/staff-directory/,,Staff Directory,1
Caltech Store,"1200 E California Blvd, Pasadena, CA 91125",Book store,alhambra,"Campus supplier selling items such as computers, & apparel & housewares with college the insignia.",http://bookstore.caltech.edu/,,,/contact,,"
                                    Contact Us
                                ",1
El Centro Street Book Swap,"707-711 El Centro St, South Pasadena, CA 91030",Book store,alhambra,,,,,,,,1
Book Show,"5503 N Figueroa St, Los Angeles, CA 90042",Book store,alhambra,,,,,,,,1
Vagabond Books,"395 S Bonnie Ave, Pasadena, CA 91106",Book store,alhambra,,http://www.vagabondbooks.com/?page=shop/contactus,,,/page/contact-us,,Contact Us,1
Friends of the Crowell Public Library & Book Shoppe,"1890 Huntington Dr, San Marino, CA 91108",Book store,alhambra,,https://www.cityofsanmarino.org/681/Friends-of-the-Library,,,contact_us/index.php,,Contact,1
Libreria Hebron,"2627 East Cesar E Chavez Avenue, Los Angeles, CA 90033",Book store,alhambra,,,,,,,,1
handy business guide,,Book store,alhambra,,,,,,,,1
Owl Bureau Los Angeles,"5634 N Figueroa St, Los Angeles, CA 90042",Book store,alhambra,,,,,,,,1
Book Alley,"1252 E Colorado Blvd, Pasadena, CA 91106",Book store,alhambra,"Used bookshop offering a large selection across a range of categories, including the arts.",http://www.bookalley.com/,,,https://www.bookalley.com/contact.php,,Contact,1
The Last Bookstore,"453 S Spring St, Los Angeles, CA 90013",Used book store,alhambra,Airy book & record store offering new & used items in a multilevel space adorned with local art.,http://www.lastbookstorela.com/,,,#contact,,Contact,1
Century Books,"1031 E Green St, Pasadena, CA 91106",Used book store,alhambra,Quaint independent bookstore offering a broad inventory of new & used titles in a comfortable space.,https://www.centurybookstoreofpasadena.com/,,https://www.centurybookstoreofpasadena.com/gift-cards,,Gift Cards,,1
Pasadena City College Bookstore,"1580 E Colorado Blvd, Pasadena, CA 91106",Book store,alhambra,"College bookstore stocking texts for classes plus school supplies, logoed apparel & gifts.",https://www.bkstr.com/pasadenastore/home,,,,,,1
Vroman's Bookstore,"695 E Colorado Blvd, Pasadena, CA 91101",Book store,alhambra,,http://www.vromansbookstore.com/,,,/contact-us,,Contact,1
The Battery Books & Music,"26 S Los Robles Ave, Pasadena, CA 91101",Used book store,alhambra,,https://thebatterybooksmusic.business.site/,,,,,Contact,1
SOYODO,"5930 Temple City Blvd, Temple City, CA 91780",Book store,alhambra,,,,,,,,1
Christian Science Reading Room & Bookstore,"1575 Albatross Dr, Sunnyvale, CA 94087",Christian book store,alhambra,,http://www.christiansciencesunnyvale.org/reading-room,,,/contact-us,,Contact Us,1
Alexandria II,"170 S Lake Ave #100, Pasadena, CA 91101",Book store,alhambra,"Cozy store offering New Age titles, crystals, tarot cards, psychic readings, incense, oils & more.",http://www.alexandria2.com/,,,https://www.alexandria2.com/contact,,Map & Contact,1
Tien Dao LA Bookstore Bei Mei Tian Dao Zhong Xin Shu Fang ,,Book store,alhambra,,,,,,,,1
Empower Yourself With Golden Inspirations,,Book store,alhambra,,,,,,,,1
Vroman's Bookstore Hastings Ranch,"3729 E Foothill Blvd, Pasadena, CA 91107",Book store,alhambra,"Outlet of veteran indie bookshop with a large selection of titles, plus game nights & other events.",http://www.vromansbookstore.com/,,,/contact-us,,Contact,1
Goodwill Southern California Bookstore & Donation Center,"703 N Lake Ave, Pasadena, CA 91104",Book store,alhambra,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
USC Bookstore Health Sciences Campus,"1969 Zonal Ave, Los Angeles, CA 90033",Medical book store,alhambra,"In addition to medical books, this university store also offers school supplies & logo merchandise.",https://www.uscbookstore.com/,,/USC-Gift-Card,/contact-us, Gift Cards ,Contact Us,1
Twenty Stories,,Book store,alhambra,,http://twentystoriesla.com/,,,/contact,,"
                Contact
              ",1
Hennessey  Ingalls,"300 S Santa Fe Ave M, Los Angeles, CA 90013",Book store,alhambra,"Spacious bookseller featuring a large inventory of volumes about art, architecture & design.",http://www.hennesseyingalls.com/,,http://www.hennesseyingalls.com/hennessey-ingalls-gift-card,/contact-us,GIFT CARDS,CONTACT US,1
Dinosaur Farm,"1510 Mission St, South Pasadena, CA 91030",Book store,alhambra,Cheery toy & bookshop specializing in dinosaur-related gear & other educational items.,http://www.dinosaurfarm.com/,,,http://www.dinosaurfarm.com/contact/,,Contact,1
Occidental College Bookstore,"1600 Campus Rd, Los Angeles, CA 90041",Book store,alhambra,"Campus store at Occidental College selling new & used textbooks, plus school-centric gear & gifts.",http://www.oxybookstore.com/,,,tel:323-259-2630,,323-259-2630,1
ToyZilla,"231 E Main St, Alhambra, CA 91801",Toy store,alhambra,,http://www.toy-zilla.com/,,,,,,1
Single Reads,,Book store,alhambra,,,,,,,,1
Barnes & Noble,"The Americana at Brand, 210 Americana Way, Glendale, CA 91210",Book store,alhambra,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2303,,,,,,1
Alabaster Co,,Book store,alhambra,,http://www.alabasterco.com/,,,https://www.alabasterco.com/pages/help-contact,,"

              Contact & FAQ
            






",1
Archives Books,"1232 N Fair Oaks Ave #10b, Pasadena, CA 91103",Christian book store,alhambra,Independent bookstore specializing in religious studies titles for sale or trade.,http://www.archivesbooks.com/,,,/page/contact-us,, Contact Us,1
Kinokuniya Los Angeles,"123 Astronaut Ellison S Onizuka St #205, Los Angeles, CA 90012",Book store,alhambra,"Japanese-based retailer known for its collection of Asian books & magazines, plus DVDs & stationery.",https://usa.kinokuniya.com/,,,/contact,,"
                Orders & Inquiries
              ",1
Goodwill Southern California Bookstore & Donation Center,"1012 N Santa Anita Ave, Arcadia, CA 91006",Book store,alhambra,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
San Marino Toy & Book Shoppe,"2476 Huntington Dr, San Marino, CA 91108",Toy store,alhambra,,http://www.toysandbooks.com/,,,,,,1
The Salvation Army Family Store & Donation Center,"1010 E Main St, Alhambra, CA 91801",Thrift store,alhambra,,http://pasadenaarc.salvationarmy.org/,,,,,,1
Romantix,"45 E Colorado Blvd, Pasadena, CA 91105",Book store,alhambra,,http://www.romantix.com/s/content/c/Romantix_Pasadena_CA,,,,,,1
Flintridge Bookstore,"858 Foothill Blvd, La Cañada Flintridge, CA 91011",Book store,alhambra,"Independent bookstore with a selection of mainstream & local authors, plus a casual coffee shop.",http://www.flintridgebooks.com/,,,/contact,,"
Contact
",1
Skylight Books,"1818 N Vermont Ave, Los Angeles, CA 90027",Book store,alhambra,"Indie bookstore offering a general selection of titles, plus author appearances & launch events.",http://www.skylightbooks.com/,,/franny/gifts,/franny/contact,Gift Cards,Contact,1
Mount St Mary's University  Doheny Campus Bookstore,"10 Chester Pl, Los Angeles, CA 90007",Book store,alhambra,"On-campus store carrying books, school supplies, apparel & gifts, plus computers & tech accessories.",https://www.bkstr.com/mountstmaryschesterstore/home,,,,,,1
Chevalier's Books,"126 N Larchmont Blvd, Los Angeles, CA 90004",Book store,alhambra,"Compact bookshop featuring titles in a variety of genres & subjects, plus frequent author signings.",http://chevaliersbooks.com/,,https://www.chevaliersbooks.com/shop,,GIFT CARDS & MEMBERSHIPS,,1
GameStop,"333 E Main St a, Alhambra, CA 91801",Video game store,alhambra,"Chain retailer offering new & used video games, plus consoles, controllers & related gear.",https://www.gamestop.com/store/us/ca/alhambra/444/alhambra-courtyard-gamestop?utm_source=gmblisting&utm_medium=organic,,,,,,1
ThinkerTinker,,Toy store,alhambra,,,,,,,,1
College Store,,Book store,alhambra,,,,,,,,1
Goodwill Southern California Store & Donation Center,"703 N Lake Ave, Pasadena, CA 91104",Book store,alhambra,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Eso Won Books,"4327 Degnan Blvd, Los Angeles, CA 90008",Book store,alhambra,Veteran bookshop spotlighting a range of titles about & written by African American people.,http://www.esowonbookstore.com/,,,https://visitor.r20.constantcontact.com/d.jsp?llr=9on7t5cab&p=oi&m=1102686598618&sit=mber4yneb&f=2812deba-5a55-470b-8d46-ebca0d0c5719,, Sign up for our Email,1
Loyola Law School Bookstore,"Burns Building, 919 S Albany St, Los Angeles, CA 90015",Book store,alhambra,,https://lls.bncollege.com/,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=22575,,Contact Us,1
Barnes & Noble,,Book store,alhambra,,,,,,,,1
Family Books Inc,"436 N Fairfax Ave, Los Angeles, CA 90036",Book store,alhambra,"Snug, stylish store carrying an eclectic array of artsy books, novels, prints, zines & T-shirts.",http://www.familylosangeles.com/,,,mailto:contact@familylosangeles.com,,contact@familylosangeles.com,1
Barnes & Noble,"Town Center, 731 N San Fernando Blvd, Burbank, CA 91502",Book store,alhambra,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2715,,,,,,1
Edible Arrangements,"2200 W Valley Blvd Unit A, Alhambra, CA 91803",Gift shop,alhambra,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/2200-w-valley-blvd-alhambra-ca-91803,,,javascript:void(0);,,Contact Us,1
Barnes & Noble,"Town Center, 26751 Aliso Creek Rd, Aliso Viejo, CA 92656",Book store,aliso viejo,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2882,,,,,,1
Compass Books,"150 Columbia, Aliso Viejo, CA 92656",Christian book store,aliso viejo,,http://www.compasschurch.org/compass-books,,,https://www.compasschurch.org/contact-us/#contact-us,,REQUEST PRAYER,1
Saddleback College Bookstore,"28000 Marguerite Pkwy, Mission Viejo, CA 92692",Book store,aliso viejo,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",https://www.bkstr.com/saddlebackstore/home,,,,,,1
Awakenings,"25260 La Paz Rd D, Laguna Hills, CA 92653",Book store,aliso viejo,,http://www.awakeningsmetaphysicalbookstore.com/,,,contact_us.htm,,,1
Nuclear Comics,"24741 Alicia Pkwy #J, Laguna Hills, CA 92653",Comic book store,aliso viejo,,http://nuclearcomics.com/,,,,,,1
Laguna Beach Books,"1200 S Coast Hwy, Laguna Beach, CA 92651",Book store,aliso viejo,,http://www.lagunabeachbooks.com/,,,/contact-us-directions,,Contact Us / Directions,1
Comic Quest,"23811 Bridger Rd STE 100, Lake Forest, CA 92630",Comic book store,aliso viejo,,http://www.comicquest.org/,,,,,,1
Barefoot Books,"Town Center, 26751 Aliso Creek Rd, Aliso Viejo, CA 92656",Childrens book store,aliso viejo,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2882,,,,,,1
Bargain Book World,"555 Shops At Mission Viejo, Mission Viejo, CA 92691",Book store,aliso viejo,,http://bargainbookworld.com/,,,https://policies.google.com/privacy,,Privacy Policy,1
Booktown USA,"2090 S Euclid St # 108, Anaheim, CA 92802",Used book store,anaheim,,,,,,,,1
Jarir Book Store,"11107 S Brookhurst St, Garden Grove, CA 92840",Book store,anaheim,,http://jarirbooksusa.com/,,gift-certificates.html,information.html,eGift Certificates,CONTACT US,1
Phoenix Bookstore,"1648 W Broadway, Anaheim, CA 92802",Book store,anaheim,,https://www.bkstr.com/uwgbstore/home,,,,,,1
Bookman,"320 E Katella Ave, Orange, CA 92867",Used book store,anaheim,,http://www.ebookman.com/,,,http://www.facebook.com/pages/Orange-CA/Bookman-Book-Store/132491993451623,,,1
Legal Books Distributing,"2740 E Regal Park Dr, Anaheim, CA 92806",Law book store,anaheim,Independent book warehouse stocking titles & study materials for law school students.,http://legalbooksdistributing.com/,,/giftcertificates.php,https://legalbooksdistributing.com/contact-us-info-legalbooksdistributing-com/,Gift Certificates,Contact Us (info@legalbooksdistributing.com),1
SaRang Book Store,"1111 N Brookhurst St, Anaheim, CA 92801",Book store,anaheim,,http://www.sarang.com/,,,,,,1
Bargain Book World,"1500 E Village Way Ste 2242, Orange, CA 92865",Book store,anaheim,,http://www.facebook.com/BargainBookWorld,,,,,,1
Pop Comics,"203 W Center Street Promenade, Anaheim, CA 92805",Comic book store,anaheim,,http://www.popcomicshop.com/,,,/ContactUs,,Contact,1
Bezonders Books & Gifts,"2829 W Lincoln Ave, Anaheim, CA 92801",Book store,anaheim,,https://st-josephs-catholic-books-gifts.myshopify.com/,,,/pages/contact-us,,"
              Contact
            ",1
St Joseph's Catholic Books,"2829 W Lincoln Ave, Anaheim, CA 92801",Christian book store,anaheim,,https://st-josephs-catholic-books-gifts.myshopify.com/,,,/pages/contact-us,,"
              Contact
            ",1
Dollar Book Fair,"8308 On the Mall, Buena Park, CA 90620",Book store,anaheim,,http://dollarbookfair.com/,,,/#ae7612b3-1741-4143-9391-88b585d74662,,Contact us,1
Libreria La Guadalupana,"1440 S Anaheim Blvd, Anaheim, CA 92805",Book store,anaheim,,http://jesusmyrock.com/,,,,,,1
Scholastic Book Fairs,"2890 E White Star Ave, Anaheim, CA 92806",Book store,anaheim,,http://www.scholastic.com/bookfairs/,,,,,Contact Us,1
Student Book Mart & Copy Center,"2740 E Regal Park Dr, Anaheim, CA 92806",Book store,anaheim,,http://www.thebookmarts.com/,,,,,,1
1 Dollar Plus Bookshop,"1526 E Lincoln Ave, Orange, CA 92865",Book store,anaheim,,http://1dollarplusbookshop.com/,,,,,,1
Phat Collectibles,"928 S Euclid St, Anaheim, CA 92802",Comic book store,anaheim,,https://www.facebook.com/phatcollectibles/,,,#,,Contact Phat Collectibles on Messenger,1
Libros Selectos Y Articulos,"1440 S Anaheim Blvd, Anaheim, CA 92805",Book store,anaheim,,,,,,,,1
Half Off Books Records Films,"141 W Wilshire Ave Ste A, Fullerton, CA 92832",Used book store,anaheim,"Old-school source for secondhand books, records, movies & magazines, plus open-mike poetry readings.",http://hobrf.com/,,,,,,1
Comic Hero University,"1001 S Lemon St ste b, Fullerton, CA 92832",Comic book store,anaheim,,,,,,,,1
D&R Inc,"Anaheim, CA 92805",Book store,anaheim,,http://www.dr.com.tr/,,,,,,1
Nebraska Book Co Inc,"181 W Orangethorpe Ave STE C, Placentia, CA 92870",Book store,anaheim,,http://nebook.com/,,,http://nebook.com/contact/,,Contact Us,1
Earmark Adult Books,"10841 Beach Blvd, Stanton, CA 90680",Book store,anaheim,,http://www.earmarkadult.com/,,,/#earmark-contact,,Contact,1
Hadasa's Librerira & D Signs,"12040 Chapman Ave, Garden Grove, CA 92840",Book store,anaheim,,,,,,,,1
Textbook Max  Fullerton,"400 E Commonwealth Ave #8, Fullerton, CA 92832",Book store,anaheim,,http://textbookmax.com/,,,,,,1
Comic Book Hideout Inc,"215 W Commonwealth Ave, Fullerton, CA 92823",Comic book store,anaheim,,http://www.comicbookhideout.com/,,,,,,1
Barnes & Noble,"Amerige Heights Town Center, 1923 W Malvern Ave, Fullerton, CA 92833",Book store,anaheim,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2095,,,,,,1
Thought Torpedo,,Book store,anaheim,,http://www.thoughttorpedo.com/,,,,,,1
Garden of Eden Adult Bookstore,"12061 Garden Grove Blvd, Garden Grove, CA 92843",Book store,anaheim,,,,,,,,1
Barnes & Noble,"Town & Country, 791 S Main St #100, Orange, CA 92868",Book store,anaheim,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2954,,,,,,1
Torpedo Comics,"162 N Glassell St, Orange, CA 92866",Comic book store,anaheim,,https://www.torpedocomics.com/,,,/pages/contact-us,,"
            Contact Us
        ",1
Chapman Textbook Store,"150 W Sycamore Ave, Orange, CA 92866",Book store,anaheim,,,,,,,,1
The Book Shop,"757 N Tustin St, Orange, CA 92867",Book store,anaheim,,,,,,,,1
Word of Life Bookstore,"9838 Garden Grove Blvd, Garden Grove, CA 92844",Book store,anaheim,,http://yesbible.com/,,,,,,1
Cypress College Bookstore,"9200 Valley View St, Cypress, CA 90630",Book store,anaheim,,https://www.bkstr.com/cypressstore/home,,,,,,1
Product Development,,Comic book store,anaheim,,,,,,,,1
Book Carnival,"348 S Tustin St, Orange, CA 92866",Used book store,anaheim,,http://www.annesbookcarnival.com/,,,https://www.annesbookcarnival.com/contact-us/,,Contact Us,1
PCC Hope International Bookstore,"2500 Nutwood Ave, Fullerton, CA 92831",Book store,anaheim,,https://www.bkstr.com/pcc-hopeintlstore/home,,,,,,1
Altair4 Collectibles,"328 S Tustin St, Orange, CA 92866",Used book store,anaheim,,,,,,,,1
Korea Book Store,,Book store,anaheim,,,,,,,,1
Pamela Christian Ministries  Author Speaker Media Personality,"18032 Lemon Dr c206, Yorba Linda, CA 92886",Christian book store,anaheim,,http://www.pamelachristianministries.com/,,,https://pamelachristianministries.com/contact-us,,CONTACT,1
Aladdin GG Bookstore,"9562 Garden Grove Blvd, Garden Grove, CA 92844",Book store,anaheim,,,,,,,,1
Hawk Bookstore,"8045 E Chapman Ave, Orange, CA 92869",Book store,anaheim,,http://www.hawkbookstore.com/,,,https://www.donbookstore.com/hawk/site_contact_us.asp?,,Contact Us,1
Textbook Inc,"9209 Valley View St, Cypress, CA 90630",Used book store,anaheim,,,,,,,,1
Titan Shops,"800 N State College Blvd, Fullerton, CA 92831",Book store,anaheim,"University shop stocking textbooks, school supplies & a wide range of CSUF logo apparel & souvenirs.",http://www.titanshops.com/,,/gift-card,/contact-us, Gift Cards ,Contact Us,1
Tu Luc Bookstore,"14318 Brookhurst St, Garden Grove, CA 92843",Book store,anaheim,,http://www.tuluc.com/,,,,,,1
Dorca Orange Christian Village,"9112 Garden Grove Blvd, Garden Grove, CA 92844",Book store,anaheim,,,,,,,,1
California Book Exchange,"1702 N Bristol St, Santa Ana, CA 92706",Book store,anaheim,,,,,,,,1
