name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Moonstar Florist,"288 11th St, Oakland, CA 94607",Florist,alameda,"Family-run shop selling a selection of bouquets & event flowers, plus plant & fruit baskets.",http://www.moonstarflorist.net/,,,,,,1
Succulents for Hire,,Florist,alameda,,https://succulentsforhire.com/,,,/contact/,,Contact Me,1
Tony Rossi Sons Florists,"1508 Fruitvale Ave, Oakland, CA 94601",Florist,alameda,"Family-owned florist & gift shop specializing in arrangements for weddings, funerals & other events.",http://www.tonyrossiflorist.com/?Yext=05-0757AA,,,,,,1
Butterfly Catchers Floral Design,,Florist,alameda,,,,,,,,1
From the Heart Florists,"1016 Webster St, Oakland, CA 94607",Florist,alameda,"Florist presenting familiar arrangements, plus giftware including nibbles baskets, candles & cards.",http://www.fromtheheartflorists.com/,,,,,,1
Ecfloro Sustainable Floral Design,,Florist,alameda,,,,,,,,1
Magdalena Flower Shop,"3340 E 12th St, Oakland, CA 94606",Florist,alameda,,http://www.magdalenaflowershop.com/,,,,,,1
Succulent Designs by Hana,,Florist,alameda,,,,,,,,1
Alhambra Main Florist,"601 E Main St, Alhambra, CA 91801",Florist,alhambra,,http://www.alhambramainflorist.com/,,,,,,1
Mercado's Flowers,"600 N Atlantic Blvd, Alhambra, CA 91801",Florist,alhambra,,,,,,,,1
1800flowers Alhambra,"1100 W Valley Blvd, Alhambra, CA 91803",Florist,alhambra,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",https://www.1800flowersalhambra.com/,,,/service/contact/,,"

 Contact
",1
Calrose Florist & Gifts,"1938 W Valley Blvd, Alhambra, CA 91803",Florist,alhambra,,,,,,,,1
Daily Blossom Florist,,Florist,alhambra,"Local florist offering special-occasion arrangements & bouquets, plus a wide selection of flowers.",https://thedailyblossom.net/,,,,,,1
Art in Flowers,"1228 S Garfield Ave, Alhambra, CA 91801",Florist,alhambra,,,,,,,,1
Alhambra Flowers & Gift Basket,,Florist,alhambra,,,,,,,,1
Lily Florist,"500 W Valley Blvd, San Gabriel, CA 91776",Florist,alhambra,,https://www.lilysfloristshop.com/,,,,,,1
Magic Petals,"1134 N Atlantic Blvd, Alhambra, CA 91801",Florist,alhambra,,,,,,,,1
Alhambra Florist on Main,,Florist,alhambra,,,,,,,,1
Martin Florist,"153 E Garvey Ave # 1, Monterey Park, CA 91755",Florist,alhambra,,,,,,,,1
Maxim Flower & Gifts,"508 1/2 S Atlantic Blvd, Monterey Park, CA 91754",Florist,alhambra,,http://www.maximflower.com/,,,Contact.html,,,1
Fragrant Flowers,"700 W Las Tunas Dr, San Gabriel, CA 91776",Florist,alhambra,,https://fragrantflowers.business.site/,,,,,Contact,1
Royal Bee Flower Co,,Florist,alhambra,,https://royalbeeflowerco.com/,,,,,,1
Kim Florist San Gabriel,"227 W Las Tunas Dr, San Gabriel, CA 91776",Florist,alhambra,,http://www.sangabrielflower.com/,,,,,,1
Flower Gallery,"711 Fair Oaks Ave UNIT I, South Pasadena, CA 91030",Florist,alhambra,"Family-run flower shop selling all-occasion arrangements & gifts, including candles.",https://www.southpasadenaflowergallery.com/,,,,,,1
Monterey Park Florist,"806 S Atlantic Blvd, Monterey Park, CA 91754",Florist,alhambra,,,,,,,,1
Dream Flower,"809 E Garvey Ave, Monterey Park, CA 91755",Florist,alhambra,,,,,,,,1
Tictock Couture Florals,"1603 N La Brea Ave, Los Angeles, CA 90028",Florist,alhambra,"Floral design shop offering everyday & special-occasion bouquets & arrangements, plants & gifts.",https://tictock.com/,,,https://tictock.com/contact/,,Contact,1
J'Adore Les Fleurs,"1100 S Central Ave, Glendale, CA 91204",Florist,alhambra,,https://www.jadorelesfleurs.com/,,,https://www.jadorelesfleurs.com/contact-us,,Contact Us,1
Flower Delivery Alhambra,,Florist,alhambra,,,,,,,,1
Clarita's Flower Shop,"5028 Huntington Dr S, Los Angeles, CA 90032",Florist,alhambra,,,,,,,,1
Flower Delivery Monterey Park,,Florist,alhambra,,,,,,,,1
Creative Floral Designs,"272 1/2 S San Gabriel Blvd, San Gabriel, CA 91776",Florist,alhambra,,https://creativefloraldesigns.com/,,,,,,1
Edible Arrangements,"2200 W Valley Blvd Unit A, Alhambra, CA 91803",Florist,alhambra,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/2200-w-valley-blvd-alhambra-ca-91803,,,javascript:void(0);,,Contact Us,1
Far East Florist,"401 S San Gabriel Blvd, San Gabriel, CA 91776",Florist,alhambra,,http://www.fareastflorist.com/,,,contactus.html,,Contact Us,1
Ms Succulent,"4952 Huntington Dr, Los Angeles, CA 90032",Florist,alhambra,,,,,,,,1
Flower Delivery San Gabriel,,Florist,alhambra,,,,,,,,1
Dan Nhi Flower & Gift,"831 E Valley Blvd, San Gabriel, CA 91776",Florist,alhambra,,https://dannhiflowers.com/,,,,,,1
CPS Flowers,"2180 S Garfield Ave, Monterey Park, CA 91754",Florist,alhambra,,http://www.cpsflowers.com/,,,https://www.facebook.com/cpsflowers,," 
",1
Vasquez Flowers,"1975 Potrero Grande Dr # F, Monterey Park, CA 91755",Florist,alhambra,,http://www.vasquezflowers.com/,,,Contact_Us.html,,CONTACT US,1
San Marino Flowers,,Florist,alhambra,,,,,,,,1
East LA Florist,"4216 East Cesar E Chavez Avenue, Los Angeles, CA 90063",Florist,alhambra,,,,,,,,1
Gracy's Flower Shop,"4775 East Cesar E Chavez Avenue, Los Angeles, CA 90022",Florist,alhambra,,,,,,,,1
Piccolo,"1400 Wentworth Ave #107, Pasadena, CA 91106",Florist,alhambra,"In-hotel florist offering high-end & special-event botanical designs, bouquets, gifts & plants.",http://www.piccoloflorist.com/,,,,,,1
Flower Genie,"1042 E Las Tunas Dr, San Gabriel, CA 91776",Florist,alhambra,,http://www.flowergenie.net/,,,/contact.html,,"
				Contact
			",1
Orkizz Inc,"845 E Valley Blvd, San Gabriel, CA 91776",Florist,alhambra,,https://orkizz.com/,,,,,,1
Lichas Flower Shop 2,"4645 Huntington Dr N #1919, Los Angeles, CA 90032",Florist,alhambra,,https://lichasflowershop2.business.site/,,,,,Contact,1
Gabby's Flowers,"1316 1/2 Potrero Grande Dr, Rosemead, CA 91770",Florist,alhambra,,,,,,,,1
Cnr Flowers,"1300 Potrero Grande Dr, Rosemead, CA 91770",Florist,alhambra,,,,,,,,1
Tictock Couture Florals,"1603 N La Brea Ave, Los Angeles, CA 90028",Florist,alhambra,"Floral design shop offering everyday & special-occasion bouquets & arrangements, plants & gifts.",https://tictock.com/,,,https://tictock.com/contact/,,Contact,1
J'Adore Les Fleurs,"1100 S Central Ave, Glendale, CA 91204",Florist,alhambra,,https://www.jadorelesfleurs.com/,,,https://www.jadorelesfleurs.com/contact-us,,Contact Us,1
La Belle's Floral Couture & Curios,"2158 Huntington Dr, San Marino, CA 91108",Florist,alhambra,,,,,,,,1
Fancy Flowers & Plants,"1600 Potrero Grande Dr # 4, Rosemead, CA 91770",Florist,alhambra,,,,,,,,1
Violette's Flowers,"922 E Las Tunas Dr, San Gabriel, CA 91776",Florist,alhambra,,http://violettesflowers.com/,,,,,,1
Corianne's Flowers,"1285 E Las Tunas Dr, San Gabriel, CA 91776",Florist,alhambra,,,,,,,,1
Flowers By Daniel,"1965 Potrero Grande Dr d, Monterey Park, CA 91755",Florist,alhambra,,https://www.fbdatthemarketplace.com/,,,https://www.fbdatthemarketplace.com/contact_us.php,,Contact Us,1
Golden Rose Florist,"9228 Valley Blvd #1922, Rosemead, CA 91770",Florist,alhambra,,http://www.goldenroseflorist.com/,,,,,,1
Flowers By Lexy,"1849 Potrero Grande Dr, Monterey Park, CA 91755",Florist,alhambra,,,,,,,,1
Highland Park Florist,"5731 N Figueroa St, Los Angeles, CA 90042",Florist,alhambra,"Floral shop offering a variety of classic arrangements, plus balloons, plants & custom bouquets.",https://highlandparkflorist.com/,,,,,,1
Alisol Flowers & Seasonal Shop,"504 S Atlantic Blvd, Los Angeles, CA 90022",Florist,alhambra,,,,,,,,1
Flowers by Traci,"745 E Valley Blvd #160, San Gabriel, CA 91776",Florist,alhambra,,http://flowersbytraci.com/,,,./1878.html,,,1
Los Amigos Flower Shop,"1709 Potrero Grande Dr, Monterey Park, CA 91755",Florist,alhambra,,,,,,,,1
Fanny's Flowers,"5947 Oak Ave, Temple City, CA 91780",Florist,alhambra,Florist supplying a range of special-occasion & custom arrangements from modern to traditional.,https://fannysflowers.net/?utm_source=google&utm_medium=organic&utm_campaign=bloomconnect&utm_content=gmb,,,,,,1
BendedKnee Floral Designs,"2917 W Beverly Blvd, Montebello, CA 90640",Florist,alhambra,,https://bended-knee.com/,,,https://policies.google.com/privacy,,Privacy Policy,1
Belen Flowers,"6087 York Blvd, Los Angeles, CA 90042",Florist,alhambra,,,,,,,,1
Haru Florist,"2844 E 1st St, Los Angeles, CA 90033",Florist,alhambra,"Custom bouquets, plants & gift baskets from this flower shop that also offers quick delivery.",http://www.harufloristinc.com/,,,,,,1
The Daily Blossom Florist,,Florist,alhambra,"Local florist offering special-occasion arrangements & bouquets, plus a wide selection of flowers.",https://thedailyblossom.net/,,,,,,1
Seasons Florist,"26851 Aliso Creek Rd, Aliso Viejo, CA 92656",Florist,aliso viejo,,https://www.seasonsfloristav.com/,,,,,,1
Aliso Viejo Florist,,Florist,aliso viejo,,,,,,,,1
Lily Fiore Floral Artistry,"53 Vantis Dr, Aliso Viejo, CA 92656",Florist,aliso viejo,,https://lilyfioreboutique.com/?utm_source=google&utm_medium=organic&utm_campaign=bloomconnect&utm_content=gmb,,,,,,1
Fiori,"53 Vantis Dr, Aliso Viejo, CA 92656",Florist,aliso viejo,,https://lilyfioreboutique.com/?utm_source=google&utm_medium=organic&utm_campaign=bloomconnect&utm_content=gmb,,,,,,1
Mission Viejo Florist,"24031 Marguerite Pkwy Suite C Suite B, Mission Viejo, CA 92692",Florist,aliso viejo,,https://www.missionviejoflorist.com/,,,,,,1
Conroy's Flowers,"28442 Marguerite Pkwy, Mission Viejo, CA 92692",Florist,aliso viejo,,https://www.conroysflowersmissionviejo.com/?utm_source=gmb&utm_medium=referral,,,,,,1
Scarlet Sage Floral Design,"26033 Moulton Pkwy, Laguna Hills, CA 92653",Florist,aliso viejo,,,,,,,,1
Hydrangea Bleu,"26212 Tierra Cir, Mission Viejo, CA 92691",Florist,aliso viejo,,https://hydrangeableu.com/,,,,,,1
Reher's Mission Florist,,Florist,aliso viejo,,http://www.myfleursdevie.com/,,,https://www.myfleursdevie.com/contact_us.php,,CONTACT US,1
Broadway Florist,"26381 Crown Valley Pkwy, Mission Viejo, CA 92691",Florist,aliso viejo,,,,,,,,1
M B Floral Design,"25351 Alicia Pkwy B, Laguna Hills, CA 92653",Florist,aliso viejo,,http://www.mbflorist.com/,,,page/contact-us,,Contact us,1
Sunshine Designs II,"25642 Minos St, Mission Viejo, CA 92691",Florist,aliso viejo,,,,,,,,1
Therapeutic Sciences Corporation,"24310 Moulton Pkwy #176, Laguna Hills, CA 92637",Florist,aliso viejo,,,,,,,,1
Elegant Flower Studio,,Florist,aliso viejo,,https://elegantflowerstudio.com/,,,,,,1
Fiori & Foglie,,Florist,aliso viejo,,,,,,,,1
The Petal People Florist,,Florist,aliso viejo,,http://petalpeopleflorist.com/,,,https://petalpeopleflorist.com/contact/,,Reviews,1
Exotica Designs,,Florist,aliso viejo,,,,,,,,1
Bell Tower Florist & Gifts,"24601 Raymond Way Suite 3, Lake Forest, CA 92630",Florist,aliso viejo,,https://www.belltowerflorist.com/,,,,,,1
Sunny Flowers,"27771 Center Dr, Mission Viejo, CA 92692",Florist,aliso viejo,,http://www.sunnyflowers.net/,,,#contact,,èç³»æä»¬,1
Sami's Flowers,"27772 Vista Del Lago B-13, Mission Viejo, CA 92692",Florist,aliso viejo,,http://www.samisflowers.com/,,,https://samisflowers.com/contacts,,"
Contact Us
",1
Sarah's Flowers,"30 E Orangethorpe Ave # 1, Anaheim, CA 92801",Florist,anaheim,,http://sarahsflowers.com/,,,,,,1
Visser's Florist & Greenhouses,"701 W Lincoln Ave, Anaheim, CA 92805",Florist,anaheim,"Sizable shop & greenhouse offering plants, flowers, accessories & floral arrangement services.",https://vissersflorist.com/,,,,,,1
Rosa's Wholesale Flowers,"885 S East St B, Anaheim, CA 92805",Florist,anaheim,,,,,,,,1
Blossom Flowers,"5130 E La Palma Ave #102, Anaheim, CA 92807",Florist,anaheim,,http://www.blossomflowersofanaheimhills.com/,,http://blossomflowersofanaheimhills.com/giftcertificates.php,,Gift Certificates,,1
Anaheim Florist,"2500 W Lincoln Ave #9, Anaheim, CA 92801",Florist,anaheim,,http://www.anaheimfloristandweddings.com/,,,,,,1
Ace Flower Shoppe,"2517 E Ball Rd, Anaheim, CA 92806",Florist,anaheim,,http://www.aceflowersoc.com/,,,,,,1
Garden Grove Nursery & Flower Shop,"2715 W Broadway, Anaheim, CA 92804",Florist,anaheim,,http://www.ggnurseryandflowershop.com/,,,,,,1
Mystic Florist,"918 S Magnolia St # A, Anaheim, CA 92804",Florist,anaheim,,,,,,,,1
Gutierrez Flowers,"308 N Anaheim Blvd, Anaheim, CA 92805",Florist,anaheim,,,,,,,,1
Bella Blooms,"2221 E Winston Rd suite S, Anaheim, CA 92806",Florist,anaheim,,http://www.bella-blooms.com/,,,,,,1
Lucky Flowers,"113 N Magnolia Ave, Anaheim, CA 92801",Florist,anaheim,,,,,,,,1
A G Flowers And Party Supply,"2801 W Ball Rd #12, Anaheim, CA 92804",Florist,anaheim,,,,,,,,1
Drea's Flowers,"12471 Harbor Blvd, Garden Grove, CA 92840",Florist,anaheim,,,,,,,,1
Anaheim Hills Florist,"5753 E Santa Ana Canyon Rd D, Anaheim, CA 92807",Florist,anaheim,,http://www.anaheimhillsflorists.com/,,,,,,1
Spring Flowers Arriving Daily,"Anaheim, CA 92805",Florist,anaheim,,,,,,,,1
Andrea's Flowers and Party Rentals,"720 S Euclid St #5, Anaheim, CA 92802",Florist,anaheim,,,,,,,,1
Orange County Florist,"2313 W Chapman Ave, Orange, CA 92868",Florist,anaheim,,https://www.ocflowershop.com/,,,,,,1
Unique Flowers and Decor,"585 S State College Blvd, Fullerton, CA 92831",Florist,anaheim,,https://www.fullertoncityflorist.com/,,,https://www.flowershopnetwork.com/contactus,,Contact FSN,1
LaBelle Orange Blossom Florist,"1732 N Tustin St, Orange, CA 92865",Florist,anaheim,,https://www.labelleorange.com/,,,,,,1
Yoka International,"2750 Westhaven Dr, Anaheim, CA 92804",Florist,anaheim,,,,,,,,1
Jenny B Floral Design,"111 E Commonwealth Ave, Fullerton, CA 92832",Florist,anaheim,,http://jennybfloraldesign.com/,,,,,,1
Garden Gate & Twigs,"19685 Yorba Linda Blvd, Yorba Linda, CA 92886",Florist,anaheim,,http://www.gardengateflowershop.com/,,,https://www.facebook.com/TheGardenGateFlowerShop/,," 
",1
Mums the Word  A Florist,"1175 N Berkeley Ave, Fullerton, CA 92832",Florist,anaheim,,http://www.mumstheword-aflorist.com/,,,https://www.facebook.com/Mums-the-Word-A-Florist-1147584895316991/,," 
",1
Capri Flowers,"1419 N Tustin St, Orange, CA 92867",Florist,anaheim,,http://capriflowersorange.com/,,,/contact/,,"

 Contact Us
",1
Tiger Lily Flower Co,,Florist,anaheim,,,,,,,,1
King's Flowers,"1530 W Commonwealth Ave, Fullerton, CA 92833",Florist,anaheim,,http://www.kingsflowersfullerton.com/,,,https://www.facebook.com/kingsflowersfullerton/,," 
",1
Everblooming Floral & Gift,"18522 Yorba Linda Blvd, Yorba Linda, CA 92886",Florist,anaheim,,https://www.ebfloral.com/,,,,,,1
Yorba Linda Flowers,"19685 Yorba Linda Blvd, Yorba Linda, CA 92886",Florist,anaheim,,https://www.ylflowers.com/,,,https://www.ylflowers.com/contact_us.php,,Contact Us,1
Express Flowers Llc,"ONLINE ORDERS ONLY, Anaheim, CA 92802",Florist,anaheim,,http://www.expressflowersandevents.com/,,,//www.expressflowersandevents.com/contactus.html,,Contact Us,1
Bloomers Flowers & Gift Market,"646 E Katella Ave, Orange, CA 92867",Florist,anaheim,,,,,,,,1
French Bouquet,"633 W Katella Ave M, Orange, CA 92867",Florist,anaheim,,http://frenchbouquetflowers.com/,,,https://frenchbouquetflowers.com/wedding-florist-contact/,,Contact,1
Tustin Florist,"920 N Main St, Orange, CA 92867",Florist,anaheim,,http://www.tustinflorist.com/contact/,,,http://tustinflorist.com/contact-us/,,Contact Us,1
Flowers By Cina,,Florist,anaheim,,,,,,,,1
The Little Flower Pot,,Flower designer,anaheim,,http://www.thelittleflowerpot.com/,,,http://www.thelittleflowerpot.com/contact-us/,,Connect.,1
Flower Delivery Garden Grove,"13071 S Euclid St, Garden Grove, CA 92843",Florist,anaheim,,https://www.flowerdeliverygardengrove.com/contactus/,,,https://www.flowerdeliverygardengrove.com/contactus/,,Contact Us,1
Fresh by Brandon,,Florist,anaheim,,https://www.freshbybrandon.com/,,,,,,1
Orange Florist,,Florist,anaheim,,,,,,,,1
Sam's Club Floral,,Florist,anaheim,,,,,,,,1
Designs By Marina,"535 S Helena St, Anaheim, CA 92805",Florist,anaheim,,,,,,,,1
DAKINE FLOWERS & LEI,"125 N Tustin St STE D, Orange, CA 92867",Florist,anaheim,,http://www.dakineflower.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=oSpJ47X3okqAHLnszeBtRtVAqmylLKd%2Fl2yR%2FIl7%2BK4%3D,,"

 Contact Us
",1
Anna Wholesale Flower & Gifts,"11512 Magnolia St #105, Garden Grove, CA 92841",Florist,anaheim,,,,,,,,1
The Enchanted Florist,"107 S Glassell St, Orange, CA 92866",Florist,anaheim,,https://enchantedfloristorange.com/?utm_source=google&utm_medium=organic&utm_campaign=bloomconnect&utm_content=gmb,,,,,,1
The Flowery,"17787 Santiago Blvd, Villa Park, CA 92861",Florist,anaheim,,http://theflowery.net/,,,,,,1
Blooming Earth and Ivy Floral Design,,Florist,anaheim,,http://www.bloomingearthandivy.com/contact-us.html,,,/contact-us.html,,"
				Contact Us
			",1
Armstrong Garden Centers,"5780 E La Palma Ave, Anaheim, CA 92807",Florist,anaheim,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-anaheim-hills,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
Bloomy Day,"6772 Beach Blvd, Buena Park, CA 90621",Florist,anaheim,,,,,,,,1
Flower Allie,"2491 E Chapman Ave, Fullerton, CA 92831",Florist,anaheim,,https://flowerallie.com/,,,,,,1
Main Street Florist  Adams Flowers,"405 S Main St, Orange, CA 92868",Florist,anaheim,,http://www.mainstreetflorist.org/,,,https://www.facebook.com/Main-Street-Florist-480787995392522/,," 
",1
Garden Grove Florist,"9710 Garden Grove Blvd # C, Garden Grove, CA 92844",Florist,anaheim,,http://www.gardengroveflorist.com/,,,,,,1
Kathryn's Flowers,,Florist,anaheim,,,,,,,,1
XOXO Floral and Balloons,,Florist,anaheim,,http://www.xoxofloralandballoons.com/,,,,,,1
Fleur La Vie,,Florist,anaheim,,,,,,,,1
Maria's Floral Designs,"6881 Western Ave, Buena Park, CA 90621",Florist,anaheim,,http://www.mariasfloraldesigns.com/,,,contactus.htm,,CONTACT US,1
Orchids Little Secret Boutique Placentia,"117 S Bradford Ave, Placentia, CA 92870",Florist,anaheim,,https://orchidslittlesecretboutique.com/,,,,,,1
Secret Garden Florist,"6076 Lincoln Ave, Cypress, CA 90630",Florist,anaheim,,http://www.secret-garden-florist.com/,,,,,,1
The Dizzy Daisy,"292 S Tustin St, Orange, CA 92866",Florist,anaheim,,https://thedizzydaisy.net/?utm_source=google&utm_medium=organic&utm_campaign=bloomconnect&utm_content=gmb,,,,,,1
Margos Flowers,"1280 N Kraemer Blvd, Placentia, CA 92870",Florist,anaheim,,https://www.margosflowers.net/,,,,,,1
Absolutely Flowers & Balloons,"10900 Westminster Ave # 4, Garden Grove, CA 92843",Florist,anaheim,,http://www.kimanhflowers.com/,,,/p104/contact,,CONTACT,1
Conroy's Flowers Cypress,"4362 Lincoln Ave, Cypress, CA 90630",Florist,anaheim,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",http://www.conroysflowersgifts.com/,,/giftcertificates.php,https://www.conroysflowersgifts.com/contact-us/,Gift Certificates,Contact,1
Victoria's Garden,,Flower designer,anaheim,,https://www.instagram.com/victoriasgardenanaheim/,,,,,,1
Avante Gardens Florist,"1609 E McFadden Ave, Santa Ana, CA 92705",Florist,anaheim,,https://www.avantegardens.com/,,,https://www.avantegardens.com/Contact.aspx,,Get Help,1
Hoa Sen Flowers,"13861 Brookhurst St #11, Garden Grove, CA 92843",Florist,anaheim,,http://www.hoasenflowers.com/,,,https://www.hoasenflowers.com/?page_id=70,,Contact Us,1
Floreria Torres And Party Supply,"3720 Westminster Ave, Santa Ana, CA 92703",Florist,anaheim,,,,,,,,1
Creative Floral Designs,"3141 Yorba Linda Blvd, Fullerton, CA 92831",Florist,anaheim,,http://www.creativefloraldesigns.com/,,,,,,1
Serendipity Flowers,"2751 N Grand Ave, Santa Ana, CA 92705",Florist,anaheim,,https://serendipity-flowers.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Peonies and Petals,,Florist,anaheim,,http://peoniesandpetalsdesigns.com/contact-us/,,,/contact-us,,Contact Us,1
Island Petals Inc,"524 W Commonwealth Ave suite l, Fullerton, CA 92832",Florist,anaheim,,https://www.islandpetals.com/,,,https://www.islandpetals.com/contact,,Contact,1
Le's Florist Boutique,"14336 Brookhurst St, Garden Grove, CA 92843",Florist,anaheim,,http://www.lesflorist.com/,,,#contact,,Contact Us,1
Everyday Flowers,"1609 E McFadden Ave, Santa Ana, CA 92705",Florist,anaheim,"Small, straightforward florist offering custom arrangements for delivery or on-site pickup.",https://www.everydayflowers.com/,,,contactus.html,,Contact us,1
Joshua's Flowers,"5262 Lincoln Ave, Cypress, CA 90630",Florist,anaheim,,,,,,,,1
Thuy Bridal & Florist,"14263 Brookhurst St, Garden Grove, CA 92843",Florist,anaheim,,,,,,,,1
Young's Flowers,"8942 Garden Grove Blvd #112, Garden Grove, CA 92844",Florist,anaheim,,,,,,,,1
Themes & Flowers,"974 N Enterprise St, Orange, CA 92867",Florist,anaheim,,http://www.themesandflowers.com/,,,,,,1
Placentia Florist  Flowers of Brea,,Florist,anaheim,,,,,,,,1
Aladdin Gift Flowers,"2208 N Main St, Santa Ana, CA 92706",Florist,anaheim,,https://www.aladdinflowers.com/,,,,,,1
Guadalupana Florist,"13103 1/2 Lakewood Blvd, Downey, CA 90242",Florist,anaheim,,http://www.guadalupanaflorist.com/?Yext=66-1674AA,,,//www.guadalupanaflorist.com/contactus.html?source=header,,,1
Classics Flowers and Confections,"10069 Valley View St, Cypress, CA 90630",Florist,anaheim,,http://classicsflowers.com/,,https://classicsflowers.com/cypress-classics-flowers-and-confections/gift-certificate.html,,"






                                    Gift Certificate                                

                                    Gift Certificate                                




                                                $25.00                                            










Next Day Delivery


ADD TO FAVORITES





",,1
Fullerton Florist,,Florist,anaheim,,,,,,,,1
Brea Florist,"341 S Brea Blvd, Brea, CA 92821",Florist,anaheim,,http://www.breaflorist.net/,,,//www.breaflorist.net/contactus.html?source=header,,,1
Expressions Florist,"1190 E Imperial Hwy, Placentia, CA 92870",Florist,anaheim,,http://www.expflorist.com/,,,,,,1
Kamala Flowers,"14044 Magnolia St # 128, Westminster, CA 92683",Florist,anaheim,,,,,,,,1
Cypress Florist,,Florist,anaheim,,,,,,,,1
Bolsa Florist,"9938 Bolsa Ave # 109, Westminster, CA 92683",Florist,anaheim,,http://www.bolsaflorist.com/,,,http://www.bolsaflorist.com/home-2/contact-us/,,Contact Us,1
Rainbow flowers,,Florist,anaheim,,,,,,,,1
La Petite Florist & Gifts Inc,"770 S Brea Blvd #105, Brea, CA 92821",Florist,anaheim,,https://lapetitebrea.com/,,,,,,1
In Flower,,Florist,anaheim,,,,,,,,1
