name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Salon One,"1327 Park St, Alameda, CA 94501",Beauty salon,alameda,,http://www.salononealameda.com/,,,http://salononealameda.com/contact-2/,,Contact,1
Salon 1500,"1500 Encinal Ave, Alameda, CA 94501",Beauty salon,alameda,,http://www.salon1500alameda.com/,,,http://salon1500alameda.com/contact-us/,,Contact Us,1
Spank Salon,"1912 Clement Ave, Alameda, CA 94501",Beauty salon,alameda,,http://www.spanksalon.com/,,,,,Contact,1
Orange,"1825 Encinal Ave, Alameda, CA 94501",Beauty salon,alameda,,http://www.orangesalonalameda.com/,,,/contact,,"
            Contact
          ",1
iSalon,"2327 Blanding Ave STE D, Alameda, CA 94501",Beauty salon,alameda,,http://www.isalonalameda.com/,,,https://www.isalonalameda.com/contact,,Contact,1
Studio M Salon,"3111 Santa Clara Ave, Alameda, CA 94501",Beauty salon,alameda,,http://studiomsalonalameda.com/,,,contact.html,,CONTACT,1
New Image Beauty Salon,"1509 Webster St, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Hi Beauty Salon,"1419 Webster St, Alameda, CA 94501",Beauty salon,alameda,,https://hisalonalameda.com/,,,/contact,,Contact Us,1
We Are Hair of Alameda,"1343 Park St, Alameda, CA 94501",Beauty salon,alameda,,https://m.facebook.com/pages/category/Hair-Salon/We-Are-Hair-of-Alameda-187435058532/,,,,,,1
Harbor bay hair & nail salon,"875 Island Dr c, Alameda, CA 94502",Beauty salon,alameda,,,,,,,,1
Bella Hair Salon,"2311 Santa Clara Ave B, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Beauty Cut,"1550 Webster St, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Complements Hair Design,"1422 Everett St, Alameda, CA 94501",Beauty salon,alameda,,http://www.complementshairdesign.com/,,,/contact-us,,Contact Us,1
Instyle Salon,"1412 Encinal Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Twist Salon,"1906 Encinal Ave, Alameda, CA 94501",Beauty salon,alameda,,http://www.twist-salon.com/,,,contact.php,,Contact,1
Tina's Beauty Salon,"1548 Webster St, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Kinuko's Beauty Creations,"1207 Park St, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Hair Tech,"1549 Webster St, Alameda, CA 94501",Beauty salon,alameda,,http://www.hairtechalameda.com/,,,https://www.hairtechalameda.com/contact,,Contact,1
Antidote Salon,"2235 S Shore Center, Alameda, CA 94501",Beauty salon,alameda,,http://www.antidotesalon.com/,,,,,,1
Xuan's Beauty Salon,"2315 Santa Clara Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Great Clips,"2221 S Shore Center, Alameda, CA 94501",Beauty salon,alameda,Casual salon offering haircuts for adults & kids along with professional styling products for sale.,https://www.greatclips.com/salons/5207?utm_source=google&utm_medium=organic&utm_campaign=gmb,,https://www.greatclips.com/gift-card-balance,https://www.greatclips.com/about-us/contact-us,Gift Card Balance,Contact Us,1
Starbaby Studio,"1309 Park St, Alameda, CA 94501",Beauty salon,alameda,,http://www.starbabystudioalameda.com/,,https://squareup.com/gift/Q33P5RBTV2TSQ/order,/contact,Order A Gift Card,Contact,1
Hair Studio,"2540 Blanding Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Beauty Unlimited,"925A Central Ave, Alameda, CA 94501",Beauty salon,alameda,,http://www.beautyunlimitedofalameda.com/,,,,,,1
Vicky's Nails,"901 Central Ave, Alameda, CA 94501",Nail salon,alameda,,http://www.vickysalon.com/,,,contactus.php,,,1
Nina's Grand Central Hair Salon,"475 Central Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Salon 2004,"875C Island Dr, Alameda, CA 94502",Beauty salon,alameda,,,,,,,,1
Classy Nail Spa,"1317 Park St, Alameda, CA 94501",Nail salon,alameda,,http://classynailspaalameda.com/,,,/contact,,Contact US,1
Ibrow and Beauty Bar,"647 Haight Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Neptune Cuts,"650 Central Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Diva Beauty Nails,"1430 Park St, Alameda, CA 94501",Beauty salon,alameda,,http://divabeautynailsalameda.com/,,,/contact,,Contact Us,1
Nancy's Salon,"1307 Lincoln Ave, Alameda, CA 94501",Nail salon,alameda,,http://www.nancysalon.com/,,,javascript:;,,CONTACT US,1
Supercuts,"951 Marina Village Pkwy, Alameda, CA 94501",Beauty salon,alameda,,https://www.supercuts.com/locations/ca/alameda/marina-village-haircuts-80995.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Me Nail Spa,"926 Central Ave, Alameda, CA 94501",Nail salon,alameda,,https://me-nail-spa.business.site/,,,,,Contact,1
Love My Nails & Hair,"2651 Blanding Ave, Alameda, CA 94501",Nail salon,alameda,,,,,,,,1
Vena Nail Salon,"2548 Santa Clara Ave, Alameda, CA 94501",Nail salon,alameda,,,,,,,,1
Donna's Sense Beauty,"2705 Encinal Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Modern Hair Studio,"1520 Webster St, Alameda, CA 94501",Hair salon,alameda,,,,,,,,1
K'bella Salon,"1505 Broadway, Alameda, CA 94501",Beauty salon,alameda,,http://kbellasalon.com/,,/about/buy-gift-cards/,/contact/,Buy K Bella Gift Cards,Contact,1
Kenz,"1250 Park St, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Loi's Hair Classics,"819 Marina Village Pkwy, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
KD Hair & Nails,"1619 Park St, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Bay Farm Nail Spa,"883 Island Dr #B1, Alameda, CA 94502",Nail salon,alameda,,https://www.facebook.com/Bay-Farm-Nail-Spa-1668548736712148/,,,,,,1
Leann's Nails,"1612 Webster St, Alameda, CA 94501",Nail salon,alameda,,https://leannsnails.business.site/,,,,,Contact,1
Dan Francisco's,"1000 Santa Clara Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
My Angel Nails,"1532 Park St, Alameda, CA 94501",Nail salon,alameda,,http://www.myangelnails.net/,,,https://www.salonbuilder.com/website/184133/contact.asp,,"
			Contact",1
Some Like It Hot,"924 Central Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Supercuts,"1329 Park St, Alameda, CA 94501",Beauty salon,alameda,,https://www.supercuts.com/locations/ca/alameda/park-street-haircuts-8059.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
PloyThai Spa,"2410 Central Ave, Alameda, CA 94501",Beauty salon,alameda,,http://ploythaispa.com/,,,Contact.html,,Contact,1
A Touch of Brandy Hair Design,"2500 Central Ave # 6, Alameda, CA 94501",Beauty salon,alameda,,http://www.brandyhairdesign.com/Welcome.html,,,,,,1
Nail Boutique,"649 Central Ave, Alameda, CA 94501",Nail salon,alameda,,,,,,,,1
Elegant Nails in Alameda,"1409 Encinal Ave, Alameda, CA 94501",Nail salon,alameda,,,,,,,,1
Ocean Nails & Spa,"1235 Park St, Alameda, CA 94501",Nail salon,alameda,,,,,,,,1
Tomo For Nail and Mini Spa,"1411 Park St, Alameda, CA 94501",Nail salon,alameda,,,,,,,,1
Polished,"1002 Central Ave, Alameda, CA 94501",Beauty salon,alameda,,http://www.polishedalameda.com/,,,,,,1
Trang Nail Spa,"2500 Central Ave # 2, Alameda, CA 94501",Nail salon,alameda,,,,,,,,1
Happy Lashes and Cuts,"1519 Webster St, Alameda, CA 94501",Beauty salon,alameda,,http://www.happylashes.com/,,,/usa-locations/,,"Contactа>
",1
La Vie Nails,"829 Marina Village Pkwy, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Ledu Salon,"2500 Central Ave # 8, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
The AfterLash,"1913 Broadway B, Alameda, CA 94501",Beauty salon,alameda,,http://www.theafterlash.com/,,,http://theafterlash.com/lash-artists-contact/,,LASH ARTIST’S CONTACT,1
Millie's,"2406 Lincoln Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Tulip Nails,"2313 Santa Clara Ave # A, Alameda, CA 94501",Nail salon,alameda,,,,,,,,1
Jasmine Salon & Bazaar,"867 Cedar St, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Simply Vanity,"1204 Lincoln Ave suite a, Alameda, CA 94501",Beauty salon,alameda,,http://www.svskinlashspa.com/,,,,,,1
Alameda Nail,"2715 Encinal Ave, Alameda, CA 94501",Nail salon,alameda,,,,,,,,1
Shear Delight & More,"1415 Broadway, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Plato's Hair Design,"839 Santa Clara Ave, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Katie Hair Design,"3215 Encinal Ave # C, Alameda, CA 94501",Beauty salon,alameda,,,,,,,,1
Jadyn Taylor Nail Spa,"2543 Santa Clara Ave, Alameda, CA 94501",Nail salon,alameda,,http://www.jadyntaylornailspa.com/,,,contact,, Schedule an appointment,1
Conscious Skin Care,"2236 Mariner Square Dr, Alameda, CA 94501",Beauty salon,alameda,,http://myconsciousskincare.com/,,/gift-certificates,/contact,"
            GIFT CERTIFICATES
          ","
            Contact
          ",1
Alhambra Beauty Supply & Salon,"445 W Main St, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
7 Day Beauty Salon,"1227 W Valley Blvd #101, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Diamond Beauty Salon,"1402 W Valley Blvd, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Ming Ly Hair Salon,"1227 W Valley Blvd #118, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Dilma's Beauty Salon,"2336 W Main St, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Noemi Family Hair Design,"415 W Main St, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Trend beauty salon,"1300 E Main St unit 103, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Precision Hair Design,"22 W Valley Blvd, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Biyoshi,"1963 Huntington Dr, Alhambra, CA 91801",Beauty salon,alhambra,,http://www.biyoshihairsalon.com/,,,,,,1
Shun Hair Salon,"525 W Valley Blvd A, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Great Clips,"2107 W Commonwealth Ave Ste B, Alhambra, CA 91803",Beauty salon,alhambra,Casual salon offering haircuts for adults & kids along with professional styling products for sale.,https://www.greatclips.com/salons/0582?utm_source=google&utm_medium=organic&utm_campaign=gmb,,https://www.greatclips.com/gift-card-balance,https://www.greatclips.com/about-us/contact-us,Gift Card Balance,Contact Us,1
Rafiel's Artistic Hair Studio,"2703 W Valley Blvd, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Design Haircuts,"1141 W Valley Blvd, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Danielas Beauty Salon,"1713 W Main St, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Chatter Box Hair Fashions,"1344 W Main St, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Jean Beauty Salon,"2856 W Valley Blvd B, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
L's Beauty Salon,"2633 W Valley Blvd, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Rainbow Hair Design,"136 E Valley Blvd, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Artistic Hair Designs Inc,"345 W Valley Blvd D, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Hair De Image,"1434 S Atlantic Blvd, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Carol's Nail Salon,"106 S 1st St, Alhambra, CA 91801",Nail salon,alhambra,,,,,,,,1
Fabulous Cuts,"1108 W Valley Blvd #1, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
AT Beauty,,Beauty salon,alhambra,,,,,,,,1
Spades Nail Parlour,"53 S Garfield Ave, Alhambra, CA 91801",Nail salon,alhambra,,,,,,,,1
Lily's Nails and Spa,"125 E Main St, Alhambra, CA 91801",Nail salon,alhambra,,,,,,,,1
Supercuts,"904 Valley Blvd, Alhambra, CA 91801",Beauty salon,alhambra,,https://www.supercuts.com/locations/ca/alhambra/the-marketplace-center-haircuts-80007.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Le Pettit,"2624 W Main St, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Unique Hair,"636 E Main St, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Julie & Kenny Nails,"617 W Main St, Alhambra, CA 91801",Nail salon,alhambra,,,,,,,,1
New Vogue Beauty & Slimming,"1234 S Garfield Ave, Alhambra, CA 91801",Beauty salon,alhambra,,http://www.newvoguebeauty.com/,,,/contact.html,,"
				Contact
			",1
Sarah Anne Lashes,"E Main St, Alhambra, CA 91801",Beauty salon,alhambra,,http://www.sarahannelashes.com/,,,/contact,,"
            Contact
          ",1
Hair Entourage,"445 W Main St, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Judy's Nails,"245 E Main St #101, Alhambra, CA 91801",Nail salon,alhambra,,,,,,,,1
Serenity Skin Care,"33 E Valley Blvd #212, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Vinh Hair Salon,"2425 W Valley Blvd, Alhambra, CA 91803",Hair salon,alhambra,,http://vinhhairsalon.com/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Perfect Skin Care,"228 W Valley Blvd, Alhambra, CA 91801",Beauty salon,alhambra,,,,,,,,1
Beauty Plus lashes,"250 W Valley Blvd, San Gabriel, CA 91776",Beauty salon,alhambra,,http://beautypluslashes.com/,,,/contact-us,,Contact Us,1
Happy Nails & Spa,"53 S Garfield Ave, Alhambra, CA 91801",Nail salon,alhambra,,http://www.happynails.com/,,https://www.happynails.com/giftcards/,https://www.happynails.com/contact-us/,Gift Cards,Contact Us,1
Lovely Nails,"2437 W Valley Blvd, Alhambra, CA 91803",Nail salon,alhambra,,,,,,,,1
Ntp Nails,"408 W Grand Ave A, Alhambra, CA 91801",Nail salon,alhambra,,,,,,,,1
D & S Beauty Salon,"223 E Garvey Ave STE 108, Monterey Park, CA 91755",Beauty salon,alhambra,,,,,,,,1
Celebrity Makeup Looks by Julianna Lin,"11 S 3rd St, Alhambra, CA 91801",Beauty salon,alhambra,,https://juliannalin.com/pages/contact-details,,,,,,1
Color's Nails & Spa,"1020 E Main St, Alhambra, CA 91801",Nail salon,alhambra,,,,,,,,1
PG and Company Hair Studio,"59 S Garfield Ave, Alhambra, CA 91801",Hair salon,alhambra,,http://www.pgandcompanyhairstudio.com/,,,,,,1
Lymph Esthetics,"1402 W Valley Blvd, Alhambra, CA 91803",Beauty salon,alhambra,,,,,,,,1
Noemi Nails,"415 W Main St, Alhambra, CA 91801",Nail salon,alhambra,,,,,,,,1
Wako Beauty Salon,"618 S Atlantic Blvd, Monterey Park, CA 91754",Beauty salon,alhambra,,,,,,,,1
Star Channel Hair Salon,"220 W Valley Blvd Ste 109, San Gabriel, CA 91776",Beauty salon,alhambra,,,,,,,,1
Pivot Hair Salon,"227 Valley Blvd # 228A, San Gabriel, CA 91776",Beauty salon,alhambra,,,,,,,,1
oceanwave International corporation,"317 W Main St, Alhambra, CA 91801",Beauty salon,alhambra,,http://sites.google.com/site/oceanwaveinternationalcorp/,,,/site/oceanwaveinternationalcorp/contact-us,,Contact Us,1
Cocohead Hair Studio,"319 W Valley Blvd, San Gabriel, CA 91776",Beauty salon,alhambra,,,,,,,,1
Salon De Chez Moi,"2 Valley Blvd #1B-1C, Alhambra, CA 91801",Hair salon,alhambra,,http://salondechezmoi.webs.com/,,,https://www.salondechezmoi.com/contactus.htm,,Contact Us,1
Azure Medical Technologies,"200 S Garfield Ave, Alhambra, CA 91801",Beauty salon,alhambra,,https://azuremedtech.com/contact/,,,,,,1
Create Hair Beauty Studio,"1521 W Valley Blvd, Alhambra, CA 91803",Hair salon,alhambra,,,,,,,,1
Just Hair,"5605 Huntington Dr N, Los Angeles, CA 90032",Beauty salon,alhambra,,,,,,,,1
relash,"27 W Main St #C, Alhambra, CA 91801",Beauty salon,alhambra,,http://www.relash.co/,,/gift-cards,/contact,Gift Cards,"
                CONTACT
              ",1
Kim's Hair Design,"200 E Garvey Ave STE 108, Monterey Park, CA 91755",Beauty salon,alhambra,,,,,,,,1
Anjour Hair Design,"301 W Valley Blvd #117, San Gabriel, CA 91776",Beauty salon,alhambra,,,,,,,,1
Chez Moi & Code Salon,"111 N Atlantic Blvd #225, Monterey Park, CA 91754",Beauty salon,alhambra,,,,,,,,1
Hair FX,"919 W Las Tunas Dr, San Gabriel, CA 91776",Beauty salon,alhambra,,,,,,,,1
MIXCUT HAIR STUDIO,"1302 S Garfield Ave, Alhambra, CA 91801",Hair salon,alhambra,,http://mixcut-hair-studio.business.site/,,,,,Contact,1
Top Hair Design,"1406 E Valley Blvd, Alhambra, CA 91801",Hair salon,alhambra,,,,,,,,1
