name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Lily's Enterprises,"1969 Kellogg Ave, Carlsbad, CA 92008",Wholesale florist,carlsbad,,http://www.lilysenterprises.com/,,,http://www.lilysenterprises.com/contact-us/,,CONTACT USNeed More Info?,1
D M Color Express Inc,"545 Smilax Rd, Vista, CA 92081",Florist,carlsbad,,http://www.dmcolorexpress.net/,,,http://dmcolorexpress.net/contact-us/,,Contact Us,1
Albertsons Delicatessen,,Florist,carlsbad,,,,,,,,1
Mellano & Co,"5858 Dryden Pl, Carlsbad, CA 92008",Wholesale florist,carlsbad,,http://www.mellano.com/,,,/contact,,"
Contact
",1
South Coast Orchids,"805 Mar Vista Dr, Vista, CA 92081",Florist,carlsbad,,http://www.southcoastorchidsca.com/,,,/contact-us,,CONTACT US,1
San Diego Wholesale Florist,"1969 Kellogg Ave, Carlsbad, CA 92008",Florist,carlsbad,"Wholesale shop featuring bulk international flowers for events & DIY projects, plus hand delivery.",http://www.sandiegowholesaleflorist.com/,,,https://www.sandiegowholesaleflorist.com/index.php?route=information/contact,,,1
Sage Sisters,"3811 Grim Ave, San Diego, CA 92104",Florist,carlsbad,,https://shopsagesisters.com/,,,https://shopsagesisters.com/about/,,Contact,1
Saison Des Roses,"1130 Camino Del Mar, Del Mar, CA 92014",Florist,carlsbad,,,,,,,,1
Pacific Highlands Orchids,,Florist,carlsbad,,https://pacific-highlands-orchids.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Alliance Floral Co,"5858 Dryden Pl #17, Carlsbad, CA 92008",Wholesale florist,carlsbad,,,,,,,,1
Manny's Wholesale,"5600 Avenida Encinas # 14, Carlsbad, CA 92008",Wholesale florist,carlsbad,,,,,,,,1
Simply Adina Floral Design,"401 W Grand Ave, Escondido, CA 92025",Florist,san diego,,https://simplyadinafloral.com/,,,,,,1
Forever His Flowers,,Florist,san diego,,,,,,,,1
Armstrong Garden Centers,"9939 Carmel Mountain Rd, San Diego, CA 92129",Florist,san diego,"Nursery chain selling plants, garden supplies & outdoor living products such as birdhouses & grills.",https://www.armstronggarden.com/armstrong-garden-centers-rancho-penasquitos,,https://www.armstronggarden.com/shop-online.html,https://www.armstronggarden.com/about-us-home/contact-us,GIFT CARDS,Contact Us,1
Leilani's Attic,"5105 Cass St, San Diego, CA 92109",Florist,san diego,,http://www.leilanisattic.com/,,,,,,1
Allen's Flowers & Plants,"107 Jamacha Road, El Cajon, CA 92019",Florist,san diego,"Long-running, family-owned flower shop creating bouquets & arrangements, with delivery available.",https://www.allensflowers.com/,,,https://www.allensweddingflowers.com/contact-us/,,Corporate Services,1
Edible Arrangements,"141 University Ave Suite 3, San Diego, CA 92103",Florist,san diego,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/141-university-ave-san-diego-ca-92103,,,javascript:void(0);,,Contact Us,1
Eastlake Floral Design,"962 Eastlake Pkwy, Chula Vista, CA 91914",Florist,san diego,,http://www.eastlakefloraldesign.com/,,,https://eastlakefloraldesign.com/contacts,,"
Local Delivery
",1
Trader Joe's,"1072 Camino Del Rio N, San Diego, CA 92108",Florist,san diego,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/san-diego/222/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Trader Joe's,"2401 Truxtun Rd, San Diego, CA 92106",Florist,san diego,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/san-diego/188/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Gelson's Market,"730 Turquoise St, San Diego, CA 92109",Florist,san diego,"Contemporary market with a range of standard, organic & gourmet grocery items, plus prepared fare.",https://gelsons.com/store-locations/pacific-beach,,/shopping/gift-cards.html,/about/news-and-events/contact-us.html,Gift Cards,Contact Us,1
Native Poppy,"142 S Cedros Ave, Solana Beach, CA 92075",Florist,san diego,,https://www.nativepoppy.com/,,,,,,1
Trader Joe's,,Florist,san diego,,,,,,,,1
Finest City Florist,"12160 Woodside Ave suite b, Lakeside, CA 92040",Florist,san diego,,http://www.finestcityflorist.com/,,,https://finestcityflorist.webs.com/contact.htm,,Contact,1
