name,state,type,population
Rogersville,Alabama,town,1231
New Brockton,Alabama,town,1210
Locust Fork,Alabama,town,1202
Chatom,Alabama,town,1196
Deatsville,Alabama,town,1179
Frisco City,Alabama,town,1172
Fort Deposit,Alabama,town,1169
Ohatchee,Alabama,town,1151
Berry,Alabama,town,1098
Steele,Alabama,town,1073
Town Creek,Alabama,town,1046
Bear Creek,Alabama,town,1042
Double Springs,Alabama,town,1030
Fyffe,Alabama,town,1030
Eclectic,Alabama,town,1023
Leesburg,Alabama,town,1016
Cherokee,Alabama,town,1004
Silverhill,Alabama,town,997
Littleville,Alabama,town,987
Millport,Alabama,town,983
Coker,Alabama,town,965
Powell,Alabama,town,963
Hollywood,Alabama,town,960
Killen,Alabama,town,958
Carrollton,Alabama,town,957
Camp Hill,Alabama,town,955
Parrish,Alabama,town,937
Altoona,Alabama,town,914
Grant,Alabama,town,913
Mosses,Alabama,town,905
Geraldine,Alabama,town,893
Pine Hill,Alabama,town,873
Brilliant,Alabama,town,870
Autaugaville,Alabama,town,855
Snead,Alabama,town,842
Notasulga,Alabama,town,830
Holly Pond,Alabama,town,819
Skyline,Alabama,town,818
Magnolia Springs,Alabama,town,816
Gurley,Alabama,town,814
Jacksons' Gap,Alabama,town,814
Mulga,Alabama,town,810
Hayneville,Alabama,town,810
Wedowee,Alabama,town,797
Brantley,Alabama,town,782
Douglas,Alabama,town,772
Somerville,Alabama,town,769
South Vinemont,Alabama,town,768
White Hall,Alabama,town,766
Susan Moore,Alabama,town,763
Hobson City,Alabama,town,761
New Site,Alabama,town,756
Section,Alabama,town,742
Ariton,Alabama,town,735
Columbia,Alabama,town,735
Wadley,Alabama,town,728
Oakman,Alabama,town,725
Addison,Alabama,town,724
Woodville,Alabama,town,718
Ider,Alabama,town,711
Leighton,Alabama,town,709
Lexington,Alabama,town,708
Maplesville,Alabama,town,702
Pisgah,Alabama,town,698
Walnut Grove,Alabama,town,689
Wilton,Alabama,town,685
Excel,Alabama,town,645
Perdido Beach,Alabama,town,643
Lynn,Alabama,town,642
St. Florian,Alabama,town,637
Trafford,Alabama,town,626
Pinckard,Alabama,town,625
Reece City,Alabama,town,624
Baileyton,Alabama,town,624
Allgood,Alabama,town,622
Triana,Alabama,town,619
North Courtland,Alabama,town,611
Dodge City,Alabama,town,607
West Point,Alabama,town,604
Babbie,Alabama,town,600
Forkland,Alabama,town,596
Courtland,Alabama,town,588
Hurtsboro,Alabama,town,586
Clayhatchee,Alabama,town,580
Sand Rock,Alabama,town,577
Pickensville,Alabama,town,575
Valley Head,Alabama,town,546
Castleberry,Alabama,town,545
Kinston,Alabama,town,541
Grimes,Alabama,town,540
River Falls,Alabama,town,523
Hillsboro,Alabama,town,516
Oak Grove,Alabama,town,514
Newville,Alabama,town,512
Eva,Alabama,town,505
Millry,Alabama,town,505
Lockhart,Alabama,town,503
Avon,Alabama,town,503
Garden City,Alabama,town,502
McKenzie,Alabama,town,497
Lisman,Alabama,town,487
Glen Allen,Alabama,town,487
Hammondville,Alabama,town,486
Elkmont,Alabama,town,482
Red Level,Alabama,town,477
Louisville,Alabama,town,462
Rutledge,Alabama,town,461
Fairview,Alabama,town,461
Midway,Alabama,town,459
Rockford,Alabama,town,446
Kennedy,Alabama,town,425
West Jefferson,Alabama,town,424
Silas,Alabama,town,420
Highland Lake,Alabama,town,415
Sipsey,Alabama,town,414
Ranburne,Alabama,town,405
Pleasant Groves,Alabama,town,405
Shorter,Alabama,town,403
Twin,Alabama,town,389
Thomaston,Alabama,town,384
Maytown,Alabama,town,369
Mentone,Alabama,town,368
Vina,Alabama,town,356
Hytop,Alabama,town,346
Arley,Alabama,town,346
Napier Field,Alabama,town,340
Nectar,Alabama,town,338
Epes,Alabama,town,332
Akron,Alabama,town,330
Coffeeville,Alabama,town,327
Dozier,Alabama,town,324
Gordon,Alabama,town,322
Rosa,Alabama,town,316
Dutton,Alabama,town,305
Cuba,Alabama,town,300
Boligee,Alabama,town,297
Carolina,Alabama,town,293
Madrid,Alabama,town,289
Vredenburgh,Alabama,town,288
Gordonville,Alabama,town,286
Pine Ridge,Alabama,town,283
Fruithurst,Alabama,town,283
Hodges,Alabama,town,281
Shiloh,Alabama,town,278
Colony,Alabama,town,277
Beatrice,Alabama,town,277
Anderson,Alabama,town,271
Waldo,Alabama,town,270
County Line,Alabama,town,264
Repton,Alabama,town,264
Langston,Alabama,town,262
Sanford,Alabama,town,258
Heath,Alabama,town,255
Bakerhill,Alabama,town,252
Fulton,Alabama,town,252
Goshen,Alabama,town,251
Sweet Water,Alabama,town,241
Coffee Springs,Alabama,town,225
Horn Hill,Alabama,town,225
Detroit,Alabama,town,223
McIntosh,Alabama,town,220
Union,Alabama,town,216
Gantt,Alabama,town,216
Kansas,Alabama,town,213
Daviston,Alabama,town,209
Pennington,Alabama,town,207
Nauvoo,Alabama,town,207
Black,Alabama,town,207
Belk,Alabama,town,205
Paint Rock,Alabama,town,202
Kellyton,Alabama,town,201
Edwardsville,Alabama,town,200
Loachapoka,Alabama,town,200
Providence,Alabama,town,200
Gilbertown,Alabama,town,197
Waterloo,Alabama,town,197
Gainesville,Alabama,town,186
Glenwood,Alabama,town,185
Beaverton,Alabama,town,183
Onycha,Alabama,town,183
Woodland,Alabama,town,182
Riverview,Alabama,town,179
Orrville,Alabama,town,174
Newbern,Alabama,town,172
Yellow Bluff,Alabama,town,170
Banks,Alabama,town,169
Gu-Win,Alabama,town,168
Talladega Springs,Alabama,town,160
Geiger,Alabama,town,153
Waverly,Alabama,town,148
Lakeview,Alabama,town,143
Gaylesville,Alabama,town,143
Five Points,Alabama,town,142
Billingsley,Alabama,town,141
North Johns,Alabama,town,141
Pollard,Alabama,town,133
Toxey,Alabama,town,126
Franklin,Alabama,town,126
Lester,Alabama,town,124
Cusseta,Alabama,town,123
Eldridge,Alabama,town,122
Pine Apple,Alabama,town,119
Myrtlewood,Alabama,town,116
Bon Air,Alabama,town,114
Libertyville,Alabama,town,113
Ridgeville,Alabama,town,109
Haleburg,Alabama,town,99
Lowndesboro,Alabama,town,98
Faunsdale,Alabama,town,93
Needham,Alabama,town,89
Blue Springs,Alabama,town,88
Union Grove,Alabama,town,79
Ethelsville,Alabama,town,72
Mooresville,Alabama,town,59
Petrey,Alabama,town,57
Cardiff,Alabama,town,55
Goldville,Alabama,town,52
Emelle,Alabama,town,48
Dayton,Alabama,town,46
Benton,Alabama,town,42
Natural Bridge,Alabama,town,33
Memphis,Alabama,town,28
Oak Hill,Alabama,town,23
McMullen,Alabama,town,9
Juneau city and,Alaska,borough,32113
Fairbanks,Alaska,city,31516
Wasilla,Alaska,city,10529
Sitka city and,Alaska,borough,8647
Ketchikan,Alaska,city,8289
Kenai,Alaska,city,7778
Palmer,Alaska,city,7306
Bethel,Alaska,city,6493
Kodiak,Alaska,city,5968
Homer,Alaska,city,5810
Soldotna,Alaska,city,4689
Unalaska,Alaska,city,4497
Utqiagvik,Alaska,city,4488
Nome,Alaska,city,3866
Valdez,Alaska,city,3834
Kotzebue,Alaska,city,3266
Seward,Alaska,city,2729
Wrangell city and,Alaska,borough,2503
Dillingham,Alaska,city,2396
Houston,Alaska,city,2390
Cordova,Alaska,city,2160
North Pole,Alaska,city,2113
Craig,Alaska,city,1301
Hooper Bay,Alaska,city,1225
Sand Point,Alaska,city,1140
Chevak,Alaska,city,1075
King Cove,Alaska,city,1065
Akutan,Alaska,city,1052
Delta Junction,Alaska,city,931
Mountain Village,Alaska,city,876
Togiak,Alaska,city,857
Selawik,Alaska,city,845
Emmonak,Alaska,city,825
Klawock,Alaska,city,815
Hoonah,Alaska,city,788
Alakanuk,Alaska,city,773
Kwethluk,Alaska,city,756
Point Hope,Alaska,city,716
Savoonga,Alaska,city,705
Quinhagak,Alaska,city,701
Gambell,Alaska,city,700
Unalakleet,Alaska,city,697
Noorvik,Alaska,city,683
Toksook Bay,Alaska,city,667
Kotlik,Alaska,city,637
Pilot Station,Alaska,city,624
Shishmaref,Alaska,city,617
Wainwright,Alaska,city,590
Stebbins,Alaska,city,571
St. Mary's,Alaska,city,567
Kake,Alaska,city,563
Aniak,Alaska,city,545
Fort Yukon,Alaska,city,543
Scammon Bay,Alaska,city,538
Nunapitchuk,Alaska,city,526
New Stuyahok,Alaska,city,519
St. Paul,Alaska,city,496
Kachemak,Alaska,city,490
Thorne Bay,Alaska,city,483
Galena,Alaska,city,469
Chefornak,Alaska,city,467
Marshall,Alaska,city,461
Angoon,Alaska,city,459
Manokotak,Alaska,city,448
Gustavus,Alaska,city,446
Nuiqsut,Alaska,city,428
Buckland,Alaska,city,426
St. Michael,Alaska,city,415
Napaskiak,Alaska,city,412
Brevig Mission,Alaska,city,401
Akiak,Alaska,city,394
Hydaburg,Alaska,city,393
Saxman,Alaska,city,384
Kivalina,Alaska,city,379
Koyuk,Alaska,city,371
Napakiak,Alaska,city,370
Nenana,Alaska,city,363
Anaktuvuk Pass,Alaska,city,344
Russian Mission,Alaska,city,342
Elim,Alaska,city,341
Kiana,Alaska,city,339
Anderson,Alaska,city,337
Adak,Alaska,city,329
McGrath,Alaska,city,322
Nightmute,Alaska,city,314
Eek,Alaska,city,312
Lower Kalskag,Alaska,city,311
Goodnews Bay,Alaska,city,275
Seldovia,Alaska,city,275
Shungnak,Alaska,city,267
Huslia,Alaska,city,264
Ambler,Alaska,city,262
Shaktoolik,Alaska,city,259
Kaktovik,Alaska,city,256
Tanana,Alaska,city,253
Atqasuk,Alaska,city,250
Nulato,Alaska,city,247
Teller,Alaska,city,237
Upper Kalskag,Alaska,city,233
Aleknagik,Alaska,city,224
Old Harbor,Alaska,city,221
Nunam Iqua,Alaska,city,207
Whittier,Alaska,city,205
White Mountain,Alaska,city,204
Mekoryuk,Alaska,city,203
Grayling,Alaska,city,201
Port Lions,Alaska,city,189
Newhalen,Alaska,city,186
Coffman Cove,Alaska,city,182
Kaltag,Alaska,city,175
Holy Cross,Alaska,city,166
Allakaket,Alaska,city,164
Golovin,Alaska,city,161
Ouzinkie,Alaska,city,157
Ruby,Alaska,city,155
Kobuk,Alaska,city,155
Wales,Alaska,city,151
Cold Bay,Alaska,city,137
Tenakee Springs,Alaska,city,134
Ekwok,Alaska,city,133
Nondalton,Alaska,city,132
Chuathbaluk,Alaska,city,125
Deering,Alaska,city,124
Diomede,Alaska,city,119
Port Heiden,Alaska,city,109
Egegik,Alaska,city,106
St. George,Alaska,city,105
Koyukuk,Alaska,city,93
Chignik,Alaska,city,88
Nikolai,Alaska,city,88
Pelican,Alaska,city,87
Larsen Bay,Alaska,city,85
Hughes,Alaska,city,84
Atka,Alaska,city,84
Eagle,Alaska,city,83
Anvik,Alaska,city,83
Shageluk,Alaska,city,79
Akhiok,Alaska,city,70
Platinum,Alaska,city,66
Pilot Point,Alaska,city,65
Clark's Point,Alaska,city,63
Port Alexander,Alaska,city,53
Kasaan,Alaska,city,50
False Pass,Alaska,city,49
Edna Bay,Alaska,city,42
Whale Pass,Alaska,city,31
Kupreanof,Alaska,city,26
Bettles,Alaska,city,13
Phoenix,Arizona,city,1660272
Tucson,Arizona,city,545975
Mesa,Arizona,city,508958
Chandler,Arizona,city,257165
Scottsdale,Arizona,city,255310
Glendale,Arizona,city,250702
Gilbert,Arizona,town,248279
Tempe,Arizona,city,192364
Peoria,Arizona,city,172259
Surprise,Arizona,city,138161
Yuma,Arizona,city,97908
Avondale,Arizona,city,85835
Goodyear,Arizona,city,82835
Buckeye,Arizona,city,74370
Flagstaff,Arizona,city,73964
Casa Grande,Arizona,city,57232
Lake Havasu City,Arizona,city,55090
Maricopa,Arizona,city,50024
Marana,Arizona,town,47007
Prescott Valley,Arizona,town,45751
Oro Valley,Arizona,town,45395
Sierra Vista,Arizona,city,44420
Prescott,Arizona,city,43314
Queen Creek,Arizona,town,42503
Apache Junction,Arizona,city,41739
Bullhead City,Arizona,city,40421
El Mirage,Arizona,city,35670
San Luis,Arizona,city,33490
Kingman,Arizona,city,30314
Sahuarita,Arizona,town,30282
Florence,Arizona,town,26419
Fountain Hills,Arizona,town,24987
Nogales,Arizona,city,20188
Eloy,Arizona,city,19391
Somerton,Arizona,city,16491
Douglas,Arizona,city,15978
Payson,Arizona,town,15710
Paradise Valley,Arizona,town,14502
Coolidge,Arizona,city,12993
Cottonwood,Arizona,city,12199
Chino Valley,Arizona,town,12003
Show Low,Arizona,city,11321
Camp Verde,Arizona,town,11239
Sedona,Arizona,city,10335
Safford,Arizona,city,9872
Winslow,Arizona,city,9427
Wickenburg,Arizona,town,7840
Page,Arizona,city,7566
Globe,Arizona,city,7346
Tolleson,Arizona,city,7299
Youngtown,Arizona,town,6836
Guadalupe,Arizona,town,6597
Litchfield Park,Arizona,city,6310
Snowflake,Arizona,town,5858
Cave Creek,Arizona,town,5760
South Tucson,Arizona,city,5697
Bisbee,Arizona,city,5209
Thatcher,Arizona,town,5138
Holbrook,Arizona,city,5093
Eagar,Arizona,town,4899
Benson,Arizona,city,4873
Colorado City,Arizona,town,4857
Pinetop-Lakeside,Arizona,town,4433
Clarkdale,Arizona,town,4393
Taylor,Arizona,town,4262
Dewey-Humboldt,Arizona,town,4106
Carefree,Arizona,town,3876
Quartzsite,Arizona,town,3766
Clifton,Arizona,town,3700
Willcox,Arizona,city,3534
St. Johns,Arizona,city,3517
Williams,Arizona,city,3226
Parker,Arizona,town,3200
Superior,Arizona,town,3141
Wellton,Arizona,town,3030
Pima,Arizona,town,2512
Star Valley,Arizona,town,2303
Kearny,Arizona,town,2145
Gila Bend,Arizona,town,2094
Springerville,Arizona,town,1982
Miami,Arizona,town,1774
Huachuca City,Arizona,town,1738
Mammoth,Arizona,town,1650
Tombstone,Arizona,city,1300
Fredonia,Arizona,town,1300
Patagonia,Arizona,town,881
Duncan,Arizona,town,789
Hayden,Arizona,town,633
Tusayan,Arizona,town,587
Jerome,Arizona,town,457
Winkelman,Arizona,town,352
Little Rock,Arkansas,city,197881
Fort Smith,Arkansas,city,87845
Fayetteville,Arkansas,city,86751
Springdale,Arkansas,city,81029
Jonesboro,Arkansas,city,76990
Rogers,Arkansas,city,67600
Conway,Arkansas,city,66426
North Little Rock,Arkansas,city,66127
Bentonville,Arkansas,city,51111
Pine Bluff,Arkansas,city,42271
Hot Springs,Arkansas,city,37169
Benton,Arkansas,city,36403
Sherwood,Arkansas,city,31237
Texarkana,Arkansas,city,29972
Russellville,Arkansas,city,29325
Paragould,Arkansas,city,28912
Bella Vista,Arkansas,city,28661
Jacksonville,Arkansas,city,28287
Cabot,Arkansas,city,26573
West Memphis,Arkansas,city,24636
Searcy,Arkansas,city,23768
Van Buren,Arkansas,city,23691
Bryant,Arkansas,city,20665
Maumelle,Arkansas,city,18111
El Dorado,Arkansas,city,17932
Siloam Springs,Arkansas,city,16991
Centerton,Arkansas,city,15570
Forrest City,Arkansas,city,14044
Blytheville,Arkansas,city,13688
Harrison,Arkansas,city,13087
Mountain Home,Arkansas,city,12457
Marion,Arkansas,city,12364
Magnolia,Arkansas,city,11477
Malvern,Arkansas,city,10900
Camden,Arkansas,city,10889
Batesville,Arkansas,city,10828
Arkadelphia,Arkansas,city,10475
Helena-West Helena,Arkansas,city,10414
Clarksville,Arkansas,city,9743
Hope,Arkansas,city,9715
Monticello,Arkansas,city,9455
Lowell,Arkansas,city,9422
Greenwood,Arkansas,city,9397
Stuttgart,Arkansas,city,8669
Beebe,Arkansas,city,8137
Wynne,Arkansas,city,7871
Newport,Arkansas,city,7535
Farmington,Arkansas,city,7218
Trumann,Arkansas,city,7069
Heber Springs,Arkansas,city,6949
Osceola,Arkansas,city,6764
Pocahontas,Arkansas,city,6644
Morrilton,Arkansas,city,6644
De Queen,Arkansas,city,6595
Prairie Grove,Arkansas,city,6313
Pea Ridge,Arkansas,city,6045
Alma,Arkansas,city,5844
Warren,Arkansas,city,5671
Greenbrier,Arkansas,city,5549
Mena,Arkansas,city,5534
Berryville,Arkansas,city,5519
Ward,Arkansas,city,5286
White Hall,Arkansas,city,5070
Walnut Ridge,Arkansas,city,5062
Barling,Arkansas,city,4973
Cave Springs,Arkansas,city,4970
Sheridan,Arkansas,city,4918
Crossett,Arkansas,city,4913
Vilonia,Arkansas,city,4650
Cherokee Village,Arkansas,city,4640
Haskell,Arkansas,city,4640
Dardanelle,Arkansas,city,4575
Nashville,Arkansas,city,4425
Ashdown,Arkansas,city,4406
Lonoke,Arkansas,city,4262
Dumas,Arkansas,city,4146
Tontitown,Arkansas,city,4003
Southside,Arkansas,city,3965
Shannon Hills,Arkansas,city,3909
Gentry,Arkansas,city,3868
Booneville,Arkansas,city,3845
Fordyce,Arkansas,city,3801
Johnson,Arkansas,city,3736
McGehee,Arkansas,city,3734
Austin,Arkansas,city,3693
Piggott,Arkansas,city,3600
Ozark,Arkansas,city,3587
Brookland,Arkansas,city,3491
Marianna,Arkansas,city,3477
Gravette,Arkansas,city,3410
Paris,Arkansas,city,3407
Waldron,Arkansas,city,3364
Manila,Arkansas,city,3294
Alexander,Arkansas,city,3268
Pottsville,Arkansas,city,3268
Gosnell,Arkansas,city,3196
Elkins,Arkansas,city,3179
Corning,Arkansas,city,3127
DeWitt,Arkansas,city,3047
Atkins,Arkansas,city,3035
Prescott,Arkansas,city,3018
Bald Knob,Arkansas,city,2876
Mountain View,Arkansas,city,2839
Little Flock,Arkansas,city,2761
Bethel Heights,Arkansas,city,2752
Green Forest,Arkansas,city,2751
England,Arkansas,city,2735
Brinkley,Arkansas,city,2680
Hamburg,Arkansas,city,2662
West Fork,Arkansas,city,2635
Hoxie,Arkansas,city,2609
Huntsville,Arkansas,city,2554
Dermott,Arkansas,city,2549
Lake City,Arkansas,city,2536
Clinton,Arkansas,city,2501
Lincoln,Arkansas,city,2474
Marked Tree,Arkansas,city,2473
Charleston,Arkansas,city,2459
Mayflower,Arkansas,city,2450
Lavaca,Arkansas,city,2424
Elm Springs,Arkansas,city,2415
Bono,Arkansas,city,2415
Danville,Arkansas,city,2413
Harrisburg,Arkansas,city,2361
Lake Village,Arkansas,city,2276
Earle,Arkansas,city,2225
Fairfield Bay,Arkansas,city,2216
Carlisle,Arkansas,city,2188
Gassville,Arkansas,city,2147
Wrightsville,Arkansas,city,2131
Horseshoe Bend,Arkansas,city,2113
Glenwood,Arkansas,city,2109
Eureka Springs,Arkansas,city,2091
Gurdon,Arkansas,city,2086
Star City,Arkansas,city,2081
Judsonia,Arkansas,city,1985
Bull Shoals,Arkansas,city,1969
Augusta,Arkansas,city,1967
Eudora,Arkansas,city,1965
Cave City,Arkansas,city,1913
Goshen,Arkansas,town,1879
Lepanto,Arkansas,city,1813
Bay,Arkansas,city,1804
Melbourne,Arkansas,city,1803
Decatur,Arkansas,city,1800
Rector,Arkansas,city,1780
Leachville,Arkansas,city,1741
Calico Rock,Arkansas,city,1735
Lamar,Arkansas,city,1726
Smackover,Arkansas,city,1698
Tuckerman,Arkansas,city,1691
Mulberry,Arkansas,city,1644
Salem,Arkansas,city,1637
Kensett,Arkansas,city,1622
Des Arc,Arkansas,city,1595
Monette,Arkansas,city,1595
Murfreesboro,Arkansas,city,1545
McCrory,Arkansas,city,1535
Redfield,Arkansas,city,1532
Stamps,Arkansas,city,1468
Perryville,Arkansas,city,1456
Greenland,Arkansas,city,1434
Dover,Arkansas,city,1428
Cedarville,Arkansas,city,1411
Clarendon,Arkansas,city,1404
Hazen,Arkansas,city,1350
Flippin,Arkansas,city,1341
Marshall,Arkansas,city,1303
Hampton,Arkansas,city,1285
Waldo,Arkansas,city,1271
Caraway,Arkansas,city,1267
Hughes,Arkansas,city,1253
Marmaduke,Arkansas,city,1248
Rison,Arkansas,city,1222
Ola,Arkansas,city,1222
Diaz,Arkansas,city,1210
Newark,Arkansas,city,1186
Yellville,Arkansas,city,1170
Mineral Springs,Arkansas,city,1154
Lewisville,Arkansas,city,1123
Mansfield,Arkansas,city,1106
Ash Flat,Arkansas,city,1094
Highland,Arkansas,city,1094
Dierks,Arkansas,city,1093
Wooster,Arkansas,town,1086
Oak Grove Heights,Arkansas,town,1069
London,Arkansas,city,1053
Horatio,Arkansas,city,1041
Luxora,Arkansas,city,1033
Coal Hill,Arkansas,city,1025
Kibler,Arkansas,city,1015
Mount Ida,Arkansas,city,1003
Parkin,Arkansas,city,1003
Marvell,Arkansas,city,945
Mammoth Spring,Arkansas,city,945
Cotter,Arkansas,city,942
Foreman,Arkansas,city,922
Dyer,Arkansas,city,897
