name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Sathya Sai Baba Society & Book,"305 W First St, Tustin, CA 92780",Book store,anaheim,,http://www.sathyasaibooksusa.org/,,,http://sathyasaibooksusa.org/contact/,,Contact,1
Animosity,,Book store,anaheim,,,,,,,,1
Altair books,,Book store,anaheim,,,,,,,,1
The Book Junction,"6819 Warner Ave, Huntington Beach, CA 92647",Book store,anaheim,,,,,,,,1
Bookoff USA,"2955 Harbor Blvd, Costa Mesa, CA 92626",Book store,anaheim,,http://www.bookoffusa.com/?cmd=store&shop=costamesa,,,/faq/#contact,,CONTACT,1
Bookcase Reading Club,,Used book store,bell,,,,,,,,1
Atwater Christian Bookstore,"3307 Glendale Blvd, Los Angeles, CA 90039",Book store,bell,"Resource for religious reads & gift items, including Bibles, videos, cards, calendars & accessories.",,,,,,,1
Children's Book World,"10580 W Pico Blvd, Los Angeles, CA 90064",Book store,bell,"This retailer carries thousands of books for kids, parents & teachers, plus movies & audio books.",http://www.childrensbookworld.com/,,/gift-certificate,/how-find-us,Gift Certificates,How to Find Us,1
Psychic Eye Book Shops,"13435 Ventura Blvd, Sherman Oaks, CA 91423",Book store,bell,"Eclectic shop offering New Age books & music, plus metaphysical supplies & psychic consultations.",,,,,,,1
Amazon Books,"333 Santana Row #1120, San Jose, CA 95128",Book store,bell,,https://amzn.to/33X6FAy,,/gift-cards/b/?ie=UTF8&node=2238192011&ref_=nav_cs_gc,,Gift Cards,,1
Book Soup Bookstore,"8818 Sunset Blvd, West Hollywood, CA 90069",Book store,bell,,http://www.booksoup.com/,,http://www.booksoup.com/gift-card-01-0,http://www.booksoup.com/contact,,Contact,1
$10 Or Less Bookstore,"8978 Tampa Ave, Northridge, CA 91324",Book store,bell,"Offering a wide inventory, this discount book shop carries new, used & vintage publications.",http://www.10-dollar-bookstore.com/,,,http://www.10-dollar-bookstore.com/contact-used-and-new-bookstore/index.asp,,Contact,1
The Ripped Bodice,"3806 Main St, Culver City, CA 90232",Book store,bell,,http://therippedbodicela.com/,,,/contact,,,1
Crystal Cave,"891 Baker St A16, Costa Mesa, CA 92626",Book store,bell,,http://www.crystal-cave.com/,,,/pages/contact.php,,Contact,1
Woodbury University Bookstore,"7500 N Glenoaks Blvd, Burbank, CA 91504",Book store,bell,"Straightforward Woodbury University resource for textbooks, school supplies, art materials & gifts.",http://www.bkstr.com/woodburystore/home,,,,,,1
Stories,"1716 Sunset Blvd, Los Angeles, CA 90026",Book store,bell,"Quaint store offering new & used books plus coffee & food, with an outdoor patio for special events.",http://www.storiesla.com/,,,,,,1
Dynamic ComicsCom,,Comic book store,bell,,,,,,,,1
mathical book prize mathical book prize,"17 Gauss Way, Berkeley, CA 94720",Book store,berkeley,,http://www.mathicalbooks.org/about-us/2017-selection-panel/,,,,,,1
Discovery Corner,"Lawrence Hall of Science, 1 Centennial Dr, Berkeley, CA 94720",Book store,berkeley,,http://store.lawrencehallofscience.org/,,,http://store.lawrencehallofscience.org/Contact,,Contact,1
More Moe's Art & Antiquarian,"2476 Telegraph Ave, Berkeley, CA 94704",Book store,berkeley,,http://www.moesbooks.com/,,/pages/books/100000GC50/moes-books/gift-card-50,https://www.moesbooks.com/contact.php,"

",Contact,1
Adams Angling,"1170 Keeler Ave, Berkeley, CA 94708",Book store,berkeley,,http://www.adamsanglingbooks.com/,,,/page/contact-us,,Contact Us ,1
LOAKL,,Book store,berkeley,,,,,,,,1
East Bay Booksellers,"5433 College Ave, Oakland, CA 94618",Book store,berkeley,"Airy, independent bookstore also offering cards & gifts, plus readings, karaoke & other events.",http://www.ebbooksellers.com/,,https://squareup.com/gift/34SWDWX26A4PX/order,https://www.ebbooksellers.com/contact?fbclid=IwAR2GAlMHIRDaJcIKKgCpfBHHCGGRIoXruIp7Di2noi4_kvDA3ZC3Edo-6xs,GIFT CERTIFICATE PURCHASES,https://www.ebbooksellers.com/contact,1
Shans' Groundwater,"906 Peralta Ave, Albany, CA 94706",Book store,berkeley,,,,,,,,1
Tate & Associates,"1321 Eighth St #4, Berkeley, CA 94710",Law book store,berkeley,,http://www.tateandassociates-law.com/,,,/contact-us.html,,          Contact Us      ,1
House of Comics,,Comic book store,berkeley,,,,,,,,1
Marcus Book Stores,"3900 Martin Luther King Jr Way, Oakland, CA 94609",Book store,berkeley,"Historic independent bookshop, opened in the '60s, specializing in titles by & about black people.",http://marcusbooksoakland.com/,,,,,,1
Marc Selvaggio Bookseller,"2551 Hilgard Ave, Berkeley, CA 94709",Books wholesaler,berkeley,,,,,,,,1
EBLAKEMUSIC,,Book store,berkeley,,,,,,,,1
Sagrada Sacred Arts,"4926 Telegraph Ave, Oakland, CA 94609",Book store,berkeley,"Store specializing in religious & spiritually themed books, art, jewelry, crystals & more.",http://www.sagrada.com/,,,/contact,,Contact,1
Barnes & Noble,"5604 Bay St, Emeryville, CA 94608",Book store,berkeley,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2072,,,,,,1
Down By the River Book,,Book store,berkeley,,,,,,,,1
Kingstone Bookstore,"3288 Pierce St # D108, Richmond, CA 94804",Book store,berkeley,,,,,,,,1
Afikomen Judaica,"3042 Claremont Ave, Berkeley, CA 94705",Book store,berkeley,"This shop carries a variety of items related to the Jewish faith, from books to jewelry to toys.",http://www.afikomen.com/,,/gift-certificate,/contact,Gift Certificate,Contact,1
Barnes & Noble,"6050 El Cerrito Plaza, El Cerrito, CA 94530",Book store,berkeley,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2113,,,,,,1
Owl & Company Bookshop,"3941 Piedmont Ave, Oakland, CA 94611",Book store,berkeley,,http://owlandcompanybookshop.com/,,,https://www.calvellobooks.com/contact.php,,Contact,1
Spectator Books,"4163 Piedmont Ave, Oakland, CA 94611",Book store,berkeley,"This cozy, laid-back bookstore sells new, rare & used literature, plus cards & DVDs.",http://www.spectatorbooks.com/,,,,,,1
Good Vibrations Berkeley,"2504 San Pablo Ave, Berkeley, CA 94702",Book store,berkeley,,http://www.goodvibes.com/,,/s/egift-card,/customer-service/, EGIFT CARD,Contact Us,1
Black Swan,"4236 Piedmont Ave, Oakland, CA 94611",Used book store,berkeley,"Celebrated, independent shop selling an assortment of used books & Asian artwork in a comfy setting.",,,,,,,1
Amazon 4star,"1787 Fourth St, Berkeley, CA 94710",Book store,berkeley,,https://amzn.to/2oggjPw,,/gift-cards/b/?ie=UTF8&node=2238192011&ref_=nav_cs_gc,,Gift Cards,,1
Barnes & Noble,"5183 N Montclair Plaza Ln, Montclair, CA 91763",Book store,brea,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2242,,,,,,1
Papyrus,"2106 Brea Mall, Brea, CA 92821",Greeting card shop,brea,"Upscale chain for stationery & greeting cards, also offering gifts & personalized invitations.",https://www.papyrusonline.com/,,,,,,1
Hallmark Creations,"2395 E Imperial Hwy Ste A Brea Union Plaza, Brea, CA 92821",Greeting card shop,brea,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",http://www.hallmarkcreations.com/?mc=T_P_G_NA_NA_ED_NA_GC_RIO-local,,,,,,1
Alpha y Omega Christian Book,"640 S Harbor Blvd, Santa Ana, CA 92704",Christian book store,brea,,,,,,,,1
Bronco Bookstore,"3801 W Temple Ave, Pomona, CA 91768",Book store,brea,"Relaxed, campus retailer offering textbooks, school apparel, electronics & other school essentials.",http://www.broncobookstore.com/,,https://www.foundation.cpp.edu/giftcard/,mailto:bookstore@cpp.edu,Campus Gift Cards,Email Us(Preferred): bookstore@cpp.edu,1
Barnes & Noble,"280 Palladio Pkwy building 913, Folsom, CA 95630",Book store,ceres,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/3300,,,,,,1
Black Bird Bookstore,"4033 Judah St, San Francisco, CA 94122",Book store,ceres,,https://www.blackbirdbooksf.com/,,,,,,1
The Green Arcade,"1680 Market St, San Francisco, CA 94102",Book store,ceres,"Charming bookshop featuring socially conscious nonfiction, plus select literature & kids' titles.",http://www.thegreenarcade.com/,,,pg/06contact.html,,,1
Orinda Books,"276 Village Square, Orinda, CA 94563",Book store,ceres,"Enduring, indie bookstore with titles for the whole family plus groups, story hour & local art.",http://orindabooks.com/,,/orinda-books-gift-certificate,http://visitor.r20.constantcontact.com/d.jsp?llr=vysrcxcab&p=oi&m=1102433536789&sit=pmsses7db&f=a49f3aca-b615-43ad-90cf-6ff40e11633b,,Sign Up for Our Newsletter,1
Open Secret Bookstore,"923 C St, San Rafael, CA 94901",Book store,ceres,,http://www.opensecretbookstore.com/,,,,,,1
Dominican Bookstore,"San Rafael, CA 94901",Book store,ceres,,http://www.bkstr.com/dominicancalstore/home/en,,,,,,1
Barnes & Noble,"Promenade Shopping Center, 3501 McHenry Ave E, Modesto, CA 95356",Book store,ceres,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2805,,,,,,1
Book Passage,"Ferry Building, One, #42, San Francisco, CA 94111",Book store,ceres,"Cozy shop for author signings, writing classes & events, with an eclectic new & used book selection.",http://www.bookpassage.com/,,/book-passage-gift-card,http://www.bookpassage.com/store-locations-hours-0,Gift Card,Contact,1
MultiCultural Children's Bookstore,"2200 Hilltop Mall Rd #1116, Richmond, CA 94806",Book store,ceres,,http://multiculturalbookstore.com/,,,https://www.multiculturalbookstore.com/contact,,CONTACT,1
Barnes & Noble,"Creekside Town Center 1256, Galleria Blvd, Roseville, CA 95678",Book store,ceres,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2031,,,,,,1
Book Passage Cafe,"51 Tamal Vista Blvd, Corte Madera, CA 94925",Book store,ceres,"Store with a curated selection of books, an on-site cafe & a full roster of workshops & classes.",http://www.bookpassage.com/,,/book-passage-gift-card,http://www.bookpassage.com/store-locations-hours-0,Gift Card,Contact,1
Readers' Books,"130 E Napa St, Sonoma, CA 95476",Used book store,ceres,,https://www.readersbooks.com/,,,http://visitor.r20.constantcontact.com/d.jsp?llr=mm856ybab&p=oi&m=1101422095756&sit=xovrcsybb&f=89cdd2d5-41a4-4ba1-957f-58e5dd07f4ac,,Sign up for our weekly newsletter! ,1
Capital Books,"1011 K St, Sacramento, CA 95814",Book store,ceres,,https://capitalbooksonk.com/,,,https://capitalbooksonk.com/find-us,,Find Us,1
Napa Bookmine,"964 Pearl St, Napa, CA 94559",Used book store,ceres,,http://www.napabookmine.com/,,https://www.napabookmine.com/online-only-gift-certificate,/contact-us,Online Gift Cards,Contact,1
Best Buy,"901 S Coast Dr Ste F, Costa Mesa, CA 92626",Music store,costa mesa,"Chain retailer with a large array of brand-name electronics, computers, appliances & more.",https://stores.bestbuy.com/ca/costa-mesa/901-s-coast-dr-119.html/?ref=NS&loc=ns100,,,mailto:S-000119-Leaders@bestbuy.com,,E-mail Us,1
Friends of the San Francisco Public Library,"30 Grove St, San Francisco, CA 94102",Book store,daly city,,http://www.friendssfpl.org/,,,/contact-us.html,,"

			Contact Us
		
",1
Book Passage,"Ferry Building, One, #42, San Francisco, CA 94111",Book store,daly city,"Cozy shop for author signings, writing classes & events, with an eclectic new & used book selection.",http://www.bookpassage.com/,,/book-passage-gift-card,http://www.bookpassage.com/store-locations-hours-0,Gift Card,Contact,1
William Stout Architectural Books,"804 Montgomery St, San Francisco, CA 94133",Book store,daly city,"Bi-level bookstore offering 1000s of titles on the subjects of architecture, art & design.",http://www.stoutbooks.com/,,/collections/gift-certificates,/pages/contact-us,Gifts,Contact,1
Planet Mix,"1322 A, El Camino Real, Redwood City, CA 94063",Video game store,foster city,,https://www.instagram.com/theplanetmix/?hl=en,,,,,,1
Isotope Comics,"326 Fell St, San Francisco, CA 94102",Comic book store,foster city,"Modern retailer features graphic novels, artwork, a hangout space & frequent live events.",http://www.isotopecomics.com/,,,,,,1
Dr Comics & Mr Games,"4014 Piedmont Ave, Oakland, CA 94611",Comic book store,foster city,"Weekly changing stock of comic books & graphic novels in all genres, plus board games for sale/rent.",http://about.me/drcomicsmrgames,,,,,,1
USF Bookstore,"2130 Fulton St, San Francisco, CA 94117",Book store,foster city,"Textbooks, college apparel, gifts & more on sale at the University of San Francisco's bookstore.",https://www.bkstr.com/sanfranciscostore/home,,,,,,1
Dona's Hallmark Shop,"717 Laurel St, San Carlos, CA 94070",Greeting card shop,foster city,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
$10 Or Less Bookstore,"8978 Tampa Ave, Northridge, CA 91324",Book store,los angeles,"Offering a wide inventory, this discount book shop carries new, used & vintage publications.",http://www.10-dollar-bookstore.com/,,,http://www.10-dollar-bookstore.com/contact-used-and-new-bookstore/index.asp,,Contact,1
Golden Apple Comics,"7018 Melrose Ave, Los Angeles, CA 90038",Comic book store,los angeles,"Locally owned shop features a variety of graphic novels, games, toys & collectibles in a snug space.",http://www.goldenapplecomics.com/,,/collections/gift-certificates-and-cards,,"

",,1
Jovani Book Store,"3545 S Ardmore Ave UNIT 902, Los Angeles, CA 90010",Book store,los angeles,,,,,,,,1
AG Geiger Fine Art Books,"nbsp;, 502 Chung King Ct, Los Angeles, CA 90012",Rare book store,los angeles,,http://aggeiger.com/,,,,,,1
Hudson Booksellers,,Book store,los angeles,,,,,,,,1
Follett Higher Education Group,"10 Chester Pl, Los Angeles, CA 90007",Book store,los angeles,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",https://www.follett.com/,,,/CONTACT,,"








",1
Hudson Booksellers,"400 World Way, Los Angeles, CA 90045",Book store,los angeles,"Bookseller chain carrying a variety of fiction & nonfiction books, magazines & assorted sundries.",http://www.hudsonbooksellers.com/,,,/Contact,,Contact Us,1
Legal Books Depot Inc,"6422 Bellingham Ave, North Hollywood, CA 91606",Book store,los angeles,,http://www.legalbooksdepot.com/contact-us/,,,,,,1
Book Plus,"600 E Washington Blvd, Los Angeles, CA 90015",Book store,los angeles,,,,,,,,1
Follett Higher Education Group,,Book store,los angeles,,,,,,,,1
Book Plus,,Book store,los angeles,,,,,,,,1
New Great Wall Books & Culture,,Book store,los angeles,,,,,,,,1
Alternate Universe,"1498 Sunset Blvd, Los Angeles, CA 90026",Comic book store,los angeles,,http://facebook.com/altversela,,,#,,Contact Alternate Universe on Messenger,1
& Pens Press,"1294 Sunset Blvd, Los Angeles, CA 90026",Book store,los angeles,,http://www.andpens.com/,,,http://andpens.com/contact/,,CONTACT,1
Jump Q,"170 S Western Ave C, Los Angeles, CA 90004",Book store,los angeles,Snug storefront spotlights various educational textbooks for subjects from music to science & math.,http://store.jumpqbooks.com/,,,,,,1
West Angeles Christian Emporium,"3021 Crenshaw Blvd, Los Angeles, CA 90016",Book store,los angeles,,https://books.westa.org/,,,,,,1
Now Serving,"727 N Broadway #133, Los Angeles, CA 90012",Book store,los angeles,,https://www.nowservingla.com/,,/collections/gift-card,,"
Gift Card
",,1
LACC Cub Store,"855 N Vermont Ave, Los Angeles, CA 90029",Book store,los angeles,,http://www.laccbookstore.com/site_about_us.asp,,https://www.laccbookstore.com/shop_product_list.asp?&catalog_group_id=MTM&catalog_group_name=R2lmdHM&catalog_id=81&catalog_name=R2lmdCBDZXJ0aWZpY2F0ZXM,https://www.laccbookstore.com/site_about_us.asp?,Gift Cards,Contact Us,1
Brown Bag Books,,Book store,los angeles,,,,,,,,1
Libreria Y Variedades,,Book store,los angeles,,,,,,,,1
Go Calendars Toys & Games,"Space R045Z by De Masque, 925 A Blossom Hill Rd, San Jose, CA 95123",Book store,los gatos,,http://www.goretailgroup.com/,,,http://app.bronto.com/public/webform/render_form/b4dm9zrosim7vd277m2zu3hemk0p6/644b6194dc9a45287a2b19648e5b017e/addcontact,,Subscribe Now!,1
Legends Comics & Games,"2200 Eastridge Loop B#1085, San Jose, CA 95122",Game store,los gatos,,,,,,,,1
Edible Arrangements,"15553 Union Ave B10, Los Gatos, CA 95032",Gift shop,los gatos,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/15553-union-ave-b10-los-gatos-ca-95032,,,javascript:void(0);,,Contact Us,1
The Universal Connection Store,"1261 Lincoln Ave, San Jose, CA 95125",Book store,los gatos,"Cozy shop with a zen vibe offering spiritual books, crystals, essential oils & more, plus services.",http://www.theucstore.com/,,,,,,1
Kimonda Thomas Book Store,"2120 Palmetto Ave, Pacifica, CA 94044",Book store,pacifica,"Local shop dealing in new & used books for all ages & reading levels, also hosting events.",http://floreysbooks.blogspot.com/,,,,,,1
City Lights Booksellers & Publishers,"261 Columbus Ave, San Francisco, CA 94133",Book store,pacifica,,http://www.citylights.com/,,http://www.citylights.com/bookstore/?fa=books_giftcertificates,http://www.citylights.com/info/?fa=contactus,GIFT CERTIFICATES,Contact Us,1
Russian Hill Bookstore,"2162 Polk St, San Francisco, CA 94109",Book store,pacifica,"Neighborhood shop offers a broad range of used books, plus games, cards & gifts in a quaint space.",http://www.russianhillbookstore.com/,,,http://russianhillbookstore.com/home/blog-2/,,Contact,1
Hella Novela,"2301 Mission St, San Francisco, CA 94110",Comic book store,pacifica,,,,,,,,1
Quinones Fernando,"2595 Mission St # 303, San Francisco, CA 94110",Law book store,pacifica,,http://members.calbar.ca.gov/fal/Member/Detail/195701,,,http://www.calbar.ca.gov/Contact-Us,,Contact,1
Assouline at SJAS,"1401 Howard St, San Francisco, CA 94103",Book store,pacifica,,https://www.assouline.com/,,,/pages/contact-us,,Customer Service,1
Mercenary General Store,"120 Broadway #108, Santa Monica, CA 90401",Gift shop,santa monica,,http://mercenarygeneral.com/,,,,,,1
Record Surplus,"12436 Santa Monica Blvd, Los Angeles, CA 90025",Record store,santa monica,"Longtime music store specializing in buying & selling used records, CDs, books, DVDs & memorabilia.",http://www.recordsurplusla.com/,,,https://www.recordsurplusla.com/contact/,,Contact,1
Mystery Pier,"8826 Sunset Blvd, West Hollywood, CA 90069",Book store,santa monica,Family-run indie bookstore in a quaint cottage stocking first editions with movie star clientele.,http://www.mysterypierbooks.com/,,,http://www.mysterypierbooks.com/contact/,,Contact,1
Blick Art Materials,,Art supply store,santa monica,,,,,,,,1
isarose,"863 N Swarthmore Ave, Pacific Palisades, CA 90272",Book store,santa monica,,http://www.isaroseflowers.com/,,,,,,1
Late Sunday Afternoon,"1920 Lincoln Blvd, Venice, CA 90291",Book store,santa monica,,http://latesundayafternoon.com/,,,,,,1
St Matthew's Thrift Shop,"2812 Main St, Santa Monica, CA 90405",Thrift store,santa monica,"Church-run shop offering used clothing, housewares & books, with proceeds benefiting the community.",http://stmatthewsthriftshop.com/,,,,,,1
Truetone Music,"714 Santa Monica Blvd, Santa Monica, CA 90401",Music store,santa monica,,http://www.truetonemusic.com/,,,https://lp.constantcontactpages.com/su/XSoshwf,,"














",1
The Salvation Army Family Store & Donation Center,"1658 11th St, Santa Monica, CA 90404",Thrift store,santa monica,,http://santamonicaarc.salvationarmy.org/,,,,,,1
66ToCali,"Colorado Ave, Santa Monica, CA 90401",Gift shop,santa monica,"Cozy shop selling road signs, books & apparel commemorating America's first paved highway, Route 66.",http://66tocali.com/,,,/index.php?option=com_content&view=article&id=50&Itemid=62,,  Contact Us,1
Amy's Hallmark Shop,"532 Coddingtown Center, Santa Rosa, CA 95401",Greeting card shop,santa rosa,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
St Stephen's Comm Book Store,"5825 Imperial Ave, San Diego, CA 92114",Book store,san diego,,,,,,,,1
Rockpile Christian Resource Center,"2277 Rosecrans St, San Diego, CA 92106",Book store,san diego,,,,,,,,1
Comickaze Comics Books and More I,"5517 Clairemont Mesa Blvd suite a, San Diego, CA 92117",Comic book store,san diego,"Longtime retailer for comics, graphic novels & manga, plus figurines, statues & collectibles.",http://www.comickaze.com/,,https://squareup.com/gift/8C33SYKWHEFSJ/order,,eGift Cards,,1
Miramar college bookstore,"Student Services, 10440, 105 Black Mountain Rd Bldg K, San Diego, CA 92126",Book store,san diego,,https://www.bookstore.sdccd.edu/miramar/site_about_us.asp,,,https://www.bookstore.sdccd.edu/miramar/site_customer_service.asp?#contact,,Email,1
Taming Your Guts,"3890 Nobel Dr, San Diego, CA 92122",Book store,san diego,,http://www.tamingyourguts.com/,,,https://tamingyourguts.com/about/,,Contact,1
Friends Of The San Diego Public Library,"4193 Park Blvd, San Diego, CA 92103",Used book store,san diego,,https://www.sandiego.gov/public-library/about-the-library/partners/friends,,,/contact,,Contact the City,1
Bayview Christian Cultural,"6134 Benson Ave, San Diego, CA 92114",Book store,san diego,,http://bayviewbc.org/,,,https://www.bayviewbc.org/contact/,,Contact,1
Bay Books of Coronado,"3225 N Harbor Dr, San Diego, CA 92101",Book store,san diego,"Bookstore featuring mainstream titles & works by local authors, plus cards, travel items & candy.",,,,,,,1
Southern California Comics,"8280 Clairemont Mesa Blvd # 124, San Diego, CA 92111",Comic book store,san diego,"Huge shop filled with comics, graphic novels & magazines, plus action figures, trading cards & toys.",http://www.socalcomics.com/,,,,,,1
Bountiful Books,"5069 Catoctin Dr, San Diego, CA 92115",Used book store,san diego,,,,,,,,1
MiraCosta College Bookstore  San Elijo Campus,"3333 Manchester Ave, Cardiff, CA 92007",Book store,san diego,"Campus bookstore chain offering new, used & digital textbooks, plus school-branded merchandise.",https://www.bkstr.com/miracostastore/home,,,,,,1
D G Wills Books,"7461 Girard Ave, La Jolla, CA 92037",Book store,san diego,Americana-decked used book store filled with eclectic volumes & hosting celebrated author readings.,http://www.dgwillsbooks.com/,,,,,,1
Captain Fitch's Mercantile,"2627 San Diego Ave, San Diego, CA 92110",Book store,san diego,,,,,,,,1
Seabreeze Nautical Books,"1254 Scott St, San Diego, CA 92106",Book store,san diego,Modest store supplying nautical charts & maritime books plus a variety of ocean-related gifts.,http://www.seabreezenauticalbooks.com/,,,https://www.seabreezenauticalbooks.com/contacts/,,Contact,1
Goodwill Bookstore & Donation Center,"13140 Poway Rd, Poway, CA 92064",Book store,san diego,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",http://www.sdgoodwill.org/,,,https://sdgoodwill.org/aboutus/contact/,,Contact Us,1
My American Job Book,"1502 Sixth Ave, San Diego, CA 92101",Book store,san diego,,,,,,,,1
Traveler's Depot,"1655 Garnet Ave, San Diego, CA 92109",Book store,san diego,"Vibrant shop stocking luggage, money belts & electronic gadgets, plus travel guides and more.",http://www.travelersdepot.com/,,,http://travelersdepot.com/contact-us/,,Contact Us,1
Scholastic Book Fairs,"7825 Trade St, San Diego, CA 92121",Book store,san diego,,http://www.scholastic.com/bookfairs/,,,,,Contact Us,1
Galactic Comics,"4981 Newport Ave, San Diego, CA 92107",Comic book store,san diego,"Renting new DVDs & Blu-Rays, this store also carries comic books, video games & collectibles.",http://www.galacticcomics.com/,,,,,,1
Friends Of The Mission HillsHillcrestKnox Library bookstore,"215 W Washington St, San Diego, CA 92103",Used book store,san diego,,http://library92103.org/,,,https://library92103.org/contact-us/,,Contact Us,1
Hudson News,"3225 N Harbor Dr, San Diego, CA 92101",Book store,san diego,"Bookseller chain carrying a variety of fiction & nonfiction books, magazines & assorted sundries.",https://www.hudsonbooksellers.com/san,,,/Contact,,Contact Us,1
Christian Science Reading Room,,Book store,san diego,,,,,,,,1
Now Or Never Comics,"1055 F St, San Diego, CA 92101",Comic book store,san diego,,http://nowornevercomics.com/,,,,,,1
Compass Point Pubs,"10771 Black Mountain Rd, San Diego, CA 92126",Book store,san diego,,,,,,,,1
Tree of Life Metaphysical Books and Gifts,"4870 Santa Monica Ave, San Diego, CA 92107",Book store,san diego,"Cozy bookshop carrying new & used titles on Wicca, paganism & other spiritual subjects, plus gifts.",http://www.treeoflifestore.com/,,,,,,1
Kelly Blue Book Official Buying Center,"1451 Camino del Rio S, San Diego, CA 92108",Book store,san diego,,,,,,,,1
Paras News,"3911 30th St, San Diego, CA 92104",Magazine store,san diego,,http://www.parasnews.com/,,,http://www.parasnews.com/contact-us/,,Contact,1
Sam & Delilah,"1155 Garnet Ave, San Diego, CA 92109",Book store,san diego,,http://www.romantix.com/,,,,,,1
Alexandra Institute,"3545 Midway Dr suite g, San Diego, CA 92110",Book store,san diego,"This bookshop carries a range of new age titles, plus other items such as CDs, DVDs & crystals.",http://www.alexandrainstitute.org/,,,http://alexandrainstitute.org/contact.html,,,1
Adult Emporium,"5101 Convoy St, San Diego, CA 92111",Book store,san diego,,https://www.facebook.com/adultemporiumsd/,,,#,,Contact Adult Emporium on Messenger,1
Romantix,"1407 University Ave, San Diego, CA 92103",Book store,san diego,,http://www.romantix.com/s/content/c/Romantix_San_Diego_CA_Hillcrest,,,,,,1
Just His Words Pocket Companion,"3075 El Cajon Blvd, San Diego, CA 92104",Book store,san diego,,http://www.justhiswords.com/,,,mailto:the.webdude@JustHisWords.com?subject=ATTENTION WebDude&body=Priority Action%0A===========%0A%0aIncoming Contact for the WebDude from JustHisWords.com%0A%0a,,the WebDude,1
Serenity Shop,"4740 Clairemont Mesa Blvd, San Diego, CA 92117",Book store,san diego,"Inspirational cards & gifts for those in 12-step recovery programs, plus upbeat home decor items.",,,,,,,1
Bauer Rare Books,"7466 Girard Ave, La Jolla, CA 92037",Used book store,san diego,This bookstore featuring a range of rare & antiquarian editions also features an art gallery.,https://www.bauerrarebooks.com/,,,https://www.bauerrarebooks.com/contact.php,,Contact,1
United Nations International Gift Shop,"2171 Pan American Plaza, San Diego, CA 92101",Book store,san diego,"Airy emporium for books, cards, ethnic clothing, handcrafted jewelry & more from around the world.",http://www.ungiftshop.org/,,,,,,1
