name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched,state,zipcode,store_type
Flower Delivery Citrus,"18602 E Petunia St, Azusa, CA 91702",Florist,Azusa,,https://www.flowerdeliverycitrus.com/,,,https://www.flowerdeliverycitrus.com/contact-us/,,Contact Us,1,CA,91702,florist
Log Cabin Florist,"800 19th St, Bakersfield, CA 93301",Florist,Bakersfield,,https://www.logcabinflorist.com/,,,https://logcabinflorist.com/pages/contact_us,,Contact Us,1,CA,93301,florist
White Oaks Florist,"9160 Rosedale Hwy #500, Bakersfield, CA 93312",Florist,Bakersfield,,http://www.whiteoaksflorist.com/,,,http://www.facebook.com/pages/Bakersfield-CA/White-Oaks-Florist/122659864421981,," 
",1,CA,93312,florist
Flower Bar,"13043 Stockdale Hwy #200, Bakersfield, CA 93314",Florist,Bakersfield,,http://www.bakersfieldflowerbar.com/,,,https://bakersfieldflowerbar.com/contacts,,"
Contact Us
",1,CA,93314,florist
All Seasons Florist,"3100 Union Ave, Bakersfield, CA 93305",Florist,Bakersfield,,http://www.allseasonsfloristbks.com/,,,http://www.allseasonsfloristbks.com/Contact-us/de-127046,,Contact Us,1,CA,93305,florist
Cherry Blossom Bouquets,"4903 Stockdale Hwy, Bakersfield, CA 93309",Florist,Bakersfield,,http://www.cherryblossombouquet.com/,,,https://www.cherryblossombouquet.com/contact_us.php,,Contact Us,1,CA,93309,florist
Uniquely Chic Florist & Boutique,"9500 Brimhall Rd #701, Bakersfield, CA 93312",Florist,Bakersfield,,http://www.uniquelychicflorist.com/,,,http://www.uniquelychicflorist.com/pages/contact,,CONTACT,1,CA,93312,florist
Garden District Flowers Inc,"8200 Stockdale Highway #H1, Bakersfield, CA 93311",Florist,Bakersfield,,http://www.gardendistrictflowers.com/,,,http://www.gardendistrictflowers.com/page/aboutus,,Contact us,1,CA,93311,florist
Brundage Lane Florist,"3040 Brundage Ln, Bakersfield, CA 93304",Florist,Bakersfield,,http://www.brundagelaneflorist.net/,,,https://brundagelaneflorist.net/contact-us/,,Contact Us,1,CA,93304,florist
All My Love Fresh Flowers,"1603 S H St, Bakersfield, CA 93304",Florist,Bakersfield,,https://www.allmylovefreshflowers.com/,,,https://www.facebook.com/allmylovefreshflowersca/,," 
",1,CA,93304,florist
Julis Flower Shop,"420 H St, Bakersfield, CA 93304",Florist,Bakersfield,,http://www.julisflowershop.com/,,,https://www.facebook.com/Julis-Home-Decor-236361720039785/#,," 
",1,CA,93304,florist
Flourishing Art Design Studio,"407 E 19th St, Bakersfield, CA 93305",Florist,Bakersfield,,http://www.flourishingart.net/,,,https://www.flourishingart.net/contact/,,Contact,1,CA,93305,florist
Heaven Scent Floral Shop,"2324 Brundage Ln, Bakersfield, CA 93304",Florist,Bakersfield,,https://www.heavenscentfloralshop.com/,,,https://www.heavenscentfloralshop.com/contact_us.php,,Contact Us,1,CA,93304,florist
Sun Country Flowers,"234 Central Ave, Shafter, CA 93263",Florist,Shafter,,http://www.suncountryflowers.com/,,,https://www.suncountryflowers.com/contact_us.php,,Contact Us,1,CA,93263,florist
Flower In Love,"15936 Halliburton Rd, Hacienda Heights, CA 91745",Florist,Hacienda Heights,,https://www.radiantflower.com/,,,https://www.flowerinlove.us/?page_id=414,,Contact Us,1,CA,91745,florist
Flower Delivery City of Industry,"160 S Hacienda Blvd, City of Industry, CA 91745",Florist,City of Industry,,https://www.flowerdeliverycityofindustry.com/,,,https://www.flowerdeliverycityofindustry.com/my-account/lost-password/,,Lost your password?,1,CA,91745,florist
Flower Delivery Pico Rivera,"8963 Washington Blvd, Pico Rivera, CA 90660",Florist,Pico Rivera,,https://www.flowerdeliverypicorivera.com/,,,https://www.flowerdeliverypicorivera.com/contact/,,Contact Us,1,CA,90660,florist
Quality Wholesale Florist,"14638 Francisquito Ave, La Puente, CA 91746",Wholesale florist,La Puente,,http://www.qwflorist.com/,,,http://www.qwflorist.com/contact,,Contact US!,1,CA,91746,florist
Happy Flower Shop & Party Supply,"7344 1/2 Alondra Blvd, Paramount, CA 90723",Florist,Paramount,,http://www.happyflowersshopandpartysupply.vpweb.com/,,,http://www.happyflowersshopandpartysupply.vpweb.com/contact,,Contact,1,CA,90723,florist
The Halo Experience,"4439-1/2, E Village Rd, Long Beach, CA 90808",Florist,Long Beach,,http://www.thehaloexperience.com/,,,http://www.thehaloexperience.com/contact,,"
            Contact
          ",1,CA,90808,florist
Nancy's Flower Shop,"4154 Whittier Blvd, Los Angeles, CA 90023",Florist,Los Angeles,,http://www.nancysflower.com/,,,http://www.nancysflower.com/contact.html,,           Contact      ,1,CA,90023,florist
ViaBella International Inc,"2210 Davie Ave, Commerce, CA 90040",Florist,Commerce,,http://viabellaflowers.com/,,,http://viabellaflowers.com/index.php?route=information/contact,,Contact Us,1,CA,90040,florist
King's Flowers,"3730 Whittier Blvd, Los Angeles, CA 90023",Florist,Los Angeles,,https://weddingflowerslosangeles.com/,,,https://weddingflowerslosangeles.com/contact,,"

                                Contact Us
                            
",1,CA,90023,florist
Rose's Flowers,"774 San Pedro St, Los Angeles, CA 90014",Florist,Los Angeles,,https://www.rosesflowersca.com/,,,https://www.rosesflowersca.com/contact_us.php,,Contact Us,1,CA,90014,florist
Flower Delivery South Gate,"3250 Firestone Blvd, South Gate, CA 90280",Florist,South Gate,,https://www.flowerdeliverysouthgate.com/,,,https://www.flowerdeliverysouthgate.com/contact/,,Contact Us,1,CA,90280,florist
Flour LA Inc  Los Angeles Florist,"1330 Factory Pl, Los Angeles, CA 90013",Florist,Los Angeles,,http://www.flourla.com/,,,http://www.flourla.com/contact-us.html,,"
				Contact Us
			",1,CA,90013,florist
Kuragami Little Tokyo Florist,"333 S Alameda St #110, Los Angeles, CA 90013",Florist,Los Angeles,,http://www.kuragamilittletokyoflorist.com/,,,https://www.kuragamilittletokyoflorist.com/contact-us/,,Contact Us,1,CA,90013,florist
David's Flowers,"606 A E 8th St, Los Angeles, CA 90014",Florist,Los Angeles,,http://www.davidsflowers.org/,,,"http://maps.google.com/?q=606 E 8th St, Los Angeles, CA 90014",,,1,CA,90014,florist
Blooming Flowers by Djoan,"817 San Pedro St unit a, Los Angeles, CA 90014",Florist,Los Angeles,Basic flower & plant shop specializing in arrangements & gift baskets for special occasions.,http://bloomingflowersbydjoan.com/,,,https://bloomingflowersla.com/contact-us/,,Contact Us,1,CA,90014,florist
Fourth Street Flowers,"1800 Fourth St, Berkeley, CA 94710",Flower designer,Berkeley,,http://www.fourthstreet.com/,,,http://www.fourthstreet.com/contact,,Contact,1,CA,94710,florist
Kay Wolff Design,"1177 Grizzly Peak Blvd, Berkeley, CA 94708",Florist,Berkeley,,http://www.kaywolffdesign.com/,,,http://www.kaywolffdesign.com/contact,,"

										Contact															
",1,CA,94708,florist
Toad's Potted Plants,"2904 College Ave, Berkeley, CA 94705",Florist,Berkeley,,http://www.toadspottedplants.com/,,,http://www.toadspottedplants.com/contact,,Contact,1,CA,94705,florist
D'Jour Of Kensington Gardens,"33 Avon Rd, Kensington, CA 94707",Florist,Kensington,,http://www.elcerritoflowershop.com/,,,https://www.flowershopnetwork.com/contactus,,Contact FSN,1,CA,94707,florist
Chloe Hana Flower,"3140 Martin Luther King Jr Way, Berkeley, CA 94703",Florist,Berkeley,,https://chloehanaflower.com/,,,https://chloehanaflower.com/contact,,"
Contact
",1,CA,94703,florist
Oakland Flower Market,"821 Jefferson St, Oakland, CA 94607",Wholesale florist,Oakland,,http://www.oaklandflowermart.com/,,,http://www.oaklandflowermart.com/contact/,,Contact,1,CA,94607,florist
Misaghi Design  Orinda Florist,"99 Brookwood Rd, Orinda, CA 94563",Florist,Orinda,European-style flower shop in a gracious setting featuring original & sustainably-focused bouquets.,http://www.orindafloristca.com/,,,https://www.facebook.com/OrindaFloristCa,," 
",1,CA,94563,florist
Canton Flower Shop,"118 Waverly Pl, San Francisco, CA 94108",Florist,San Francisco,,http://cantonflowersf.com/,,,http://cantonflowersf.com/contact.html,,Contact,1,CA,94108,florist
Sweetheart Florist,"51 Ross Alley, San Francisco, CA 94108",Florist,San Francisco,,http://www.sweetheartfloristsf.com/,,,http://www.sweetheartfloristsf.com/contact-us,,"
                Contact Us 聯 繫 我 們
              ",1,CA,94108,florist
Grand Eclair,"9100 Wilshire Blvd, Beverly Hills, CA 90212",Florist,Beverly Hills,,http://grandeclair.com/,,,http://www.grandeclair.com/contact/,,Contact,1,CA,90212,florist
Petals By David,"8240 Beverly Blvd # 1, Los Angeles, CA 90048",Florist,Los Angeles,,http://www.petalsbydavid.com/,,,http://www.petalsbydavid.com/contact.html,,Contact,1,CA,90048,florist
Rendezvous Flowers,"7961 W 3rd St, Los Angeles, CA 90048",Florist,Los Angeles,"Flower shop for modern arrangements, houseplants & gift baskets, with an online ordering option.",http://www.rendezvousflowers.com/,,,https://www.rendezvousflowers.com/contact-us-contact-us-pagecat.html?cPath=138_167,,Contact Us,1,CA,90048,florist
Lark,"8834 W Pico Blvd, Los Angeles, CA 90035",Florist,Los Angeles,,http://www.larkla.com/,,,http://www.larkla.com/contact,,"
            Contact Us
          ",1,CA,90035,florist
Hidden Garden Flowers,"11054 W Pico Blvd, Los Angeles, CA 90064",Florist,Los Angeles,"Flower shop & event planning service offering arrangements, gifts & decor for various occasions.",http://www.hiddengardenflowers.com/,,,http://www.hiddengardenflowers.com/pages/contact,,contact,1,CA,90064,florist
Dewy Flowers,"6333 W 3rd St, Los Angeles, CA 90036",Florist,Los Angeles,,https://dewyflowers.com/,,,https://dewyflowers.com/contact/,,Contact,1,CA,90036,florist
LA Premier Flowers,"5148 Washington Blvd, Los Angeles, CA 90016",Florist,Los Angeles,"Upscale florist offering special-occasion bouquets, event services & custom arrangements.",https://lapremier.com/,,,https://lapremier.com/contact-us/,,Contact Us,1,CA,90016,florist
Friend's Flowers,"2603 Hauser Blvd, Los Angeles, CA 90016",Florist,Los Angeles,,http://www.friendsflowersla.com/,,,https://www.friendsflowersla.com/contact_us.php,,Contact Us,1,CA,90016,florist
In Flower,"1050 E Imperial Hwy #C-1, Brea, CA 92821",Florist,Brea,,https://www.myinflower.com/,,,https://www.myinflowerdesign.com,,CONTACT,1,CA,92821,florist
Good Scents Florist,"3513 Main St, Oakley, CA 94561",Florist,Oakley,,http://www.goodscentsflorist.com/,,,http://goodscentsflorist@yahoo.com,," 
",1,CA,94561,florist
Valley Florist Studio Design,"14515 Valley View Ave suite r, Santa Fe Springs, CA 90670",Florist,Santa Fe Springs,,http://www.valleyfloristdesignstudio.com/,,,http://www.valleyfloristdesignstudio.com/contact.html,,"
										Contact
									",1,CA,90670,florist
Sarah's Flowers,"30 E Orangethorpe Ave # 1, Anaheim, CA 92801",Florist,Anaheim,,http://sarahsflowers.com/,,,//www.sarahsflowers.com/contactus.html?source=header,,,1,CA,92801,florist
Magnolia Village Flowers,"3301 W Magnolia Blvd, Burbank, CA 91505",Florist,Burbank,,http://www.magnoliavillageflower.com/,,,https://magnoliavillageflower.com/contact/,,Contact,1,CA,91505,florist
Flowers By Dan,"10443 W Magnolia Blvd, North Hollywood, CA 91601",Florist,North Hollywood,,http://www.flowersbydan.com/,,,http://www.flowersbydan.com/contact,,Contact,1,CA,91601,florist
Sky Event Production,"425 S Flower St, Burbank, CA 91502",Florist,Burbank,High-end floral boutique providing plants & exotic arrangements for corporate & special events.,http://www.skyeventproduction.com/,,,https://skyeventproduction.com/contact/,,Contact Us,1,CA,91502,florist
AY FLOWERS,"6500 San Fernando Rd, Glendale, CA 91201",Florist,Glendale,,https://www.ayflowers.com/,,,https://www.ayflowers.com/pages/contact-us,,Contact Us,1,CA,91201,florist
Burbank Florist & Gifts,"3732 San Fernando Rd, Glendale, CA 91505",Florist,Glendale,,https://www.burbankfloristandgifts.com/,,,https://www.burbankfloristandgifts.com/contact,,,1,CA,91505,florist
Garden of Kisses,"13726 Burbank Blvd, Sherman Oaks, CA 91401",Florist,Sherman Oaks,Family-owned flower shop features one-of-a-kind floral arrangements & gifts for occasions & events.,http://www.gardenofkisses.com/,,,http://www.gardenofkisses.com/contact,,Contact,1,CA,91401,florist
The Conservatory Florist,"1900 N Highland Ave #1/2, Los Angeles, CA 90068",Florist,Los Angeles,Renowned florist with celebrity clients offering ornate & elegant flower arrangements for events.,http://www.theconservatoryflorist.com/,,,http://www.theconservatoryflorist.com/pages/contact,,"
                    Store Info
                  ",1,CA,90068,florist
Glam Fleur,"3408 W Burbank Blvd, Burbank, CA 91505",Flower designer,Burbank,,http://www.glamfleur.com/,,,http://www.glamfleur.com/pages/contact-us,,Contact,1,CA,91505,florist
Victoria's Flower Shop,"1074 East Cole Road #9, Calexico, CA 92231",Florist,Calexico,,http://victoriasflowershop.com/,,,//www.hugedomains.com/contact.cfm,,Contact Us,1,CA,92231,florist
Petite Petal,"389 E Campbell Ave, Campbell, CA 95008",Florist,Campbell,,http://www.petitepetalco.com/,,,http://www.petitepetalco.com/contact,,Contact,1,CA,95008,florist
Shanel's Flowers & Frames,"1865 S Winchester Blvd, Campbell, CA 95008",Florist,Campbell,,http://www.freezedryit.com/,,,http://www.freezedryit.com/page-2/index.html,,Contact Us,1,CA,95008,florist
Rosies and Posies,"1581 W Campbell Ave, Campbell, CA 95008",Florist,Campbell,"This straightforward, family-owned florist sells traditional flower arrangements, plants & balloons.",http://www.rosiesandposies.biz/,,,https://www.rosiesandposies.biz/Contact,,Contact Us,1,CA,95008,florist
Cittis Florist,"3100 Stevens Creek Blvd, San Jose, CA 95117",Florist,San Jose,"General flower shop creating everyday & special-occasion arrangements, plants & gift baskets.",http://www.cittisflorist.com/,,,http://www.cittisflorist.com/Custom-7761?id=7761,,Business Hours & Contact,1,CA,95117,florist
Croft flowers,"2309 Kayla Ct, San Jose, CA 95124",Flower designer,San Jose,,https://www.croftflowers.com/,,,https://www.croftflowers.com/contact,,CONTACT,1,CA,95124,florist
Everything's Blooming,"3076 Driftwood Dr, San Jose, CA 95128",Florist,San Jose,"This florist offers custom bouquets, arrangements & gift baskets, with delivery service available.",https://www.everythingsbloomingsanjose.com/,,,https://www.everythingsbloomingsanjose.com/contact_us.php,,Contact Us,1,CA,95128,florist
Flower and Paper,"331 Payne Ave, San Jose, CA 95128",Florist,San Jose,,http://www.flowerandpaper.com/,,,http://www.flowerandpaper.com/contact/,,Contact,1,CA,95128,florist
ingela floral design,"200 Dillon Ave unit c, Campbell, CA 95008",Florist,Campbell,,http://www.ingelafloral.com/,,,http://ingelafloral.com/contact-2/,,Contact,1,CA,95008,florist
Gaeta's Flowers Of Los Gatos,"15495 Los Gatos Blvd e, Los Gatos, CA 95032",Florist,Los Gatos,"Established flower shop providing special-occasion arrangements, stuffed animals, balloons & gifts.",http://www.gaetasflowers.com/,,,//www.gaetasflowers.com/contactus.html,,Contact Us,1,CA,95032,florist
Alvizar Decorations,"1212 S Winchester Blvd, San Jose, CA 95128",Florist,San Jose,,http://www.alvizardecorations.com/,,,http://www.alvizardecorations.com/contact/,,Contact,1,CA,95128,florist
Flowers Forever,"5651 Palmer Way g, Carlsbad, CA 92010",Florist,Carlsbad,,http://www.flowersforever.net/,,,https://www.facebook.com/Flowers-Forever-123274207709002/timeline/,," 
",1,CA,92010,florist
Vicky's Floral Design,"5858 Dryden Pl #4, Carlsbad, CA 92008",Florist,Carlsbad,,http://www.vickysfloraldesign.com/,,,https://www.vickysfloraldesign.com/contact_us.php,,Contact Us,1,CA,92008,florist
Fleur d' Elegance,"3129 Tiger Run Ct #120, Carlsbad, CA 92010",Florist,Carlsbad,,https://www.fleurdelegance.com/,,,https://fleurdelegance.com/contacts/,,Contact Us,1,CA,92010,florist
Ohana Creations,"538 Grand Ave, Carlsbad, CA 92008",Florist,Carlsbad,,http://ohanacreations.com/,,,https://ohanacreations.com/contacts,,"
Contact Us
",1,CA,92008,florist
Moments in Bloom,"2792 Loker Ave W #103, Carlsbad, CA 92010",Florist,Carlsbad,,http://www.momentsinbloom.com/,,,https://momentsinbloom.com/contact/,,Contact,1,CA,92010,florist
San Diego Wholesale Florist,"1969 Kellogg Ave, Carlsbad, CA 92008",Florist,Carlsbad,"Wholesale shop featuring bulk international flowers for events & DIY projects, plus hand delivery.",http://www.sandiegowholesaleflorist.com/,,,https://www.sandiegowholesaleflorist.com/index.php?route=information/contact,,,1,CA,92008,florist
Herradura Growers,"5858 Dryden Pl #9, Carlsbad, CA 92008",Wholesale florist,Carlsbad,,http://herraduragrowers.com/,,,http://herraduragrowers.com/contact.php,,Contact,1,CA,92008,florist
Enchanted Florist  Dianne Memel,"2451 Buena Vista Cir, Carlsbad, CA 92008",Florist,Carlsbad,,http://www.weddingflowerssandiego.com/,,,http://weddingflowerssandiego.com/contact/,,Contact,1,CA,92008,florist
cc gilmore,"2744 Carlsbad Blvd, Carlsbad, CA 92008",Florist,Carlsbad,,http://flowerscarlsbad.com/,,,https://www.doteasy.com/contact-us,,Contact Us,1,CA,92008,florist
La Belle Bloom,"357 Chestnut Ave, Carlsbad, CA 92008",Florist,Carlsbad,"Flower cart offering arrangements for various occasions, local delivery service & cut flowers.",http://www.labellebloom.com/,,,http://www.labellebloom.com/contact-us,,"
            contact us
          ",1,CA,92008,florist
Rudvalis Orchids,"6595 Black Rail Rd, Carlsbad, CA 92011",Florist,Carlsbad,,http://www.rudvalisorchids.com/,,,http://www.rudvalisorchids.com/contact.htm,,,1,CA,92011,florist
petal & plume,"5600 Avenida Encinas, Carlsbad, CA 92008",Florist,Carlsbad,,http://www.petalandplume.com/,,,http://www.petalandplume.com/contact,,Contact Us,1,CA,92008,florist
D & M Wholesale Florist,"3208 La Mirada Dr, San Marcos, CA 92078",Wholesale florist,San Marcos,,http://www.dandmflowers.com/,,,http://www.dandmflowers.com/#contact-form,,Contact Us,1,CA,92078,florist
New Creations Flower Co San Diego,"1205 Magnolia Ave, Carlsbad, CA 92008",Florist,Carlsbad,,http://newcreationsflowerco.com/,,,http://newcreationsflowerco.com/contactus,,"
              Contact Us
            ",1,CA,92008,florist
Forest Flowers,"2580 Pioneer Ave, Vista, CA 92081",Florist,Vista,,https://www.forestflowers.us/,,,https://www.forestflowers.us/contact-us/,,Contact Us,1,CA,92081,florist
Lake View Florist,"325 S Rancho Santa Fe Rd ste b, San Marcos, CA 92078",Florist,San Marcos,,http://www.sanmarcosflowersandgifts.com/,,,https://www.facebook.com/Florist-San-Diego-102840949860744,," 
",1,CA,92078,florist
USA Bouquet Company,"2834 La Mirada Dr, Vista, CA 92081",Florist,Vista,,https://www.usabq.com/,,,https://www.usabq.com/index.php/contact-us,,,1,CA,92081,florist
Flower Frenzy,"1163 S Coast Hwy 101, Encinitas, CA 92024",Florist,Encinitas,,https://flowerfrenzyon101.com/,,,https://flowerfrenzyon101.com/pages/contact,,"
Contact
",1,CA,92024,florist
Flowers Songs & Gifts,"977 S Santa Fe Ave #7, Vista, CA 92083",Florist,Vista,,http://www.flowersongsandgifts.net/,,,https://www.flowersongsandgifts.net/contact_us.php,,Contact Us,1,CA,92083,florist
Flower Impression Corporation,"1250 E 223rd St, Carson, CA 90745",Florist,Carson,,http://flowerimpressioncorp.com/,,,https://flowerimpressioncorp.com/contact-us/,,Contact Us,1,CA,90745,florist
Floreria Mexico 2,"22330 S Western Ave, Torrance, CA 90501",Florist,Torrance,,http://www.floreriamexico2.com/,,,http://www.floreriamexico2.com/contact-us,,"
                        Contact Us
                    ",1,CA,90501,florist
flawed rose,"1647 Sepulveda Blvd, Torrance, CA 90501",Florist,Torrance,,http://www.flawedrose.com/,,,http://www.flawedrose.com/contact-us/,,Contact Us,1,CA,90501,florist
Ary's Flowers,"1844 Atlantic Ave, Long Beach, CA 90806",Florist,Long Beach,,http://www.arysflowers.com/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=ba7B9puKMKNQsSlZrEkYFnGiZd69cG%2BY0NtOEfGRU%2BY%3D,,"

 Contact
",1,CA,90806,florist
Winchester City Florist,"30688 Benton Rd b100, Winchester, CA 92596",Flower delivery,Winchester,,http://www.winchestercityflorist.com/,,,https://winchestercityflorist.com/contacts,,"
Contact Us
",1,CA,92596,florist
David Rohr's Cathedral City Florist,"68733 Perez Rd, Cathedral City, CA 92234",Florist,Cathedral City,,http://shop.davidrohrstudio.com/,,,https://shop.davidrohrstudio.com/contacts,,"
Local Delivery
",1,CA,92234,florist
Unique Kreations,"32475 Date Palm Dr, Cathedral City, CA 92234",Florist,Cathedral City,,http://uniquekreationsca.com/,,,https://www.uniquekreationsca.com/contact_us.php,,Contact Us,1,CA,92234,florist
Rancho Mirage Florist,"70053 CA-111, Rancho Mirage, CA 92270",Florist,Rancho Mirage,,https://www.ranchomirageflorist.com/,,,https://www.ranchomirageflorist.com/contact-us/,,Contact Us,1,CA,92270,florist
Accessories By Silk Forest,"35931 Date Palm Dr suite b, Cathedral City, CA 92234",Florist,Cathedral City,,https://www.silkforestaccessories.com/,,,https://www.silkforestaccessories.com/contact,,Contact,1,CA,92234,florist
Palm Springs Florist Inc,"894 N Palm Canyon Dr, Palm Springs, CA 92262",Florist,Palm Springs,,http://www.palmspringsflorist.net/,,,https://www.palmspringsflorist.net/contact-us,,Contact Us,1,CA,92262,florist
My Little Flower Shop,"861 N Palm Canyon Dr, Palm Springs, CA 92262",Florist,Palm Springs,,http://www.mylittleflowershop.com/,,,https://mylittleflowershop.com/contact-us/,,Contact,1,CA,92262,florist
Lilies Palm Springs,"1775 E Palm Canyon Dr #145, Palm Springs, CA 92264",Florist,Palm Springs,,http://www.liliesps.com/,,,https://www.liliesps.com/contact,,Contact,1,CA,92264,florist
Studio Kate Floral,"190 E Palm Canyon Dr #4d, Palm Springs, CA 92264",Florist,Palm Springs,,http://www.studiokatefloral.com/,,,http://studiokatefloral.com/event-quote/,,CONTACT,1,CA,92264,florist
Plants 4U,"71650 CA-111, Rancho Mirage, CA 92270",Florist,Rancho Mirage,,http://www.plants4urm.com/,,,http://www.plants4urm.com/contact-form/index.php,,Contact,1,CA,92270,florist
Vaso Bello Celebrations,"139 Tamarisk Rd, Palm Springs, CA 92262",Florist,Palm Springs,,http://www.vasobello.com/,,,http://www.vasobello.com/contact,,Say Hello,1,CA,92262,florist
Madison Workshop West,"73812 Dinah Shore Dr #0820, Palm Desert, CA 92211",Florist,Palm Desert,,http://madisonworkshopwest.com/,,,https://www.facebook.com/david.madison.378,,,1,CA,92211,florist
Wes' Flowers,"28007 Jefferson Ave, Temecula, CA 92590",Florist,Temecula,,http://www.wesflowers.com/,,,//www.wesflowers.com/contactus.html,,Contact Us,1,CA,92590,florist
Oopsa Daisy,"8034 6th St, Ceres, CA 95307",Florist,Ceres,,http://oopsadaisyfloral.com/,,,https://www.oopsadaisyfloral.com/contact_us.php,,Contact Us,1,CA,95307,florist
Flowers By Rachelle,"2485 Notre Dame Blvd #260, Chico, CA 95928",Florist,Chico,,http://www.flowersbyrachelle.net/,,,https://www.facebook.com/Flowers-By-Rachelle-272304749689/,," 
",1,CA,95928,florist
Christian & Johnson Co,"1098 E 1st Ave, Chico, CA 95926",Florist,Chico,,http://www.christianandjohnson.com/,,,https://www.christianandjohnson.com/contact,,Contact,1,CA,95926,florist
Cambray Rose Florist,"10 Whitehall Pl, Chico, CA 95928",Florist,Chico,,http://www.cambrayroseflorist.com/,,,http://www.cambrayroseflorist.com/contact-us-1,,"
                Contact Us
              ",1,CA,95928,florist
